Program Time [s],data 0,data 1,data 2,,,,,,Program Time [s],data 0,data 1,data 2,,,,Program Time [s],data 0,data 1,data 2
709.129,122,144,253,,,,,,740.146,62,176,80,,,,,,,
709.138,122,143,-352,,,,,,740.157,62,195,-164,,,,,,,
709.148,122,144,59,,,,,,740.167,62,181,136,,,,,,,
709.158,122,144,-412,,,,,,740.177,62,195,563,,,,,,,
709.168,122,145,224,,,,,,740.187,62,169,-710,,,,,,,
709.178,122,144,-308,,,,,,740.197,62,186,762,,,,,,,
709.188,122,145,352,,,,,,740.207,62,163,-517,,,,,,,
709.198,122,146,-427,,,,,,740.217,62,180,745,,,,,,,
709.208,122,148,511,,,,,,740.227,62,160,-392,,,,,,,
709.218,122,147,-311,,,,,,740.237,62,177,1058,,,,,,,
709.228,122,148,375,,,,,,740.247,62,156,-388,,,,,,,
709.238,122,143,-404,,,,,,740.258,62,179,1109,,,,,,,
709.248,122,144,474,,,,,,740.267,62,161,-108,,,,,,,
709.258,122,142,-348,,,,,,740.278,62,176,1560,,,,,,,
709.268,122,143,383,,,,,,740.288,62,159,149,,,,,,,
709.278,122,142,-365,,,,,,740.297,62,174,1722,,,,,,,
709.288,122,145,446,,,,,,740.307,62,163,130,,,,,,,
709.298,122,143,-312,,,,,,740.318,62,181,561,,,,,,,
709.308,122,143,375,,,,,,740.328,62,162,496,,,,,,,
709.318,122,144,-319,,,,,,740.337,62,178,-66,,,,,,,
709.328,122,151,631,,,,,,740.348,62,163,111,,,,,,,
709.338,122,170,-137,,,,,,740.357,62,177,-459,,,,,,,
709.348,122,175,551,,,,,,740.367,62,162,-128,,,,,,,
709.358,122,150,-119,,,,,,740.377,62,180,-504,,,,,,,
709.368,122,146,374,,,,,,740.388,62,162,44,,,,,,,
709.378,122,141,-696,,,,,,740.397,62,176,-581,,,,,,,
709.388,122,143,409,,,,,,740.408,62,164,-57,,,,,,,
709.398,122,143,-738,,,,,,740.417,62,176,-637,,,,,,,
709.408,122,146,441,,,,,,740.428,62,162,-332,,,,,,,
709.418,122,144,-697,,,,,,740.438,62,174,-388,,,,,,,
709.428,122,146,359,,,,,,740.448,62,162,112,,,,,,,
709.438,122,146,-653,,,,,,740.457,62,180,-387,,,,,,,
709.448,122,147,443,,,,,,740.468,62,157,-58,,,,,,,
709.458,122,146,-315,,,,,,740.477,62,180,-312,,,,,,,
709.468,122,147,1622,,,,,,740.487,62,161,-101,,,,,,,
709.478,122,147,1575,,,,,,740.498,62,176,-352,,,,,,,
709.488,122,150,1229,,,,,,740.508,62,157,169,,,,,,,
709.498,122,147,-571,,,,,,740.517,62,178,-359,,,,,,,
709.508,122,151,116,,,,,,740.528,62,157,-134,,,,,,,
709.518,122,150,-832,,,,,,740.538,62,181,-233,,,,,,,
709.528,122,154,219,,,,,,740.548,62,163,23,,,,,,,
709.538,122,158,-665,,,,,,740.558,62,176,-359,,,,,,,
709.548,122,159,446,,,,,,740.567,62,159,-28,,,,,,,
709.558,122,158,-662,,,,,,740.578,62,177,-367,,,,,,,
709.568,122,164,379,,,,,,740.587,62,157,154,,,,,,,
709.578,122,161,-627,,,,,,740.597,62,181,-609,,,,,,,
709.588,122,165,527,,,,,,740.608,62,160,260,,,,,,,
709.598,122,156,-528,,,,,,740.617,62,177,-357,,,,,,,
709.608,122,156,575,,,,,,740.628,62,161,148,,,,,,,
709.618,122,150,-395,,,,,,740.638,62,174,-584,,,,,,,
709.629,122,152,717,,,,,,740.648,62,160,256,,,,,,,
709.638,122,145,-398,,,,,,740.657,62,179,-563,,,,,,,
709.648,122,148,829,,,,,,740.669,62,161,264,,,,,,,
709.658,122,145,-237,,,,,,740.677,62,176,-163,,,,,,,
709.668,122,147,1062,,,,,,740.688,62,158,-118,,,,,,,
709.678,122,144,194,,,,,,740.698,62,175,-465,,,,,,,
709.688,122,146,1055,,,,,,740.707,62,161,199,,,,,,,
709.698,122,144,250,,,,,,740.718,62,175,-554,,,,,,,
709.708,122,147,1380,,,,,,740.728,62,161,132,,,,,,,
709.718,133,145,341,,,,,,740.738,62,180,-314,,,,,,,
709.728,133,146,1236,,,,,,740.748,62,162,138,,,,,,,
709.738,133,145,-365,,,,,,740.758,62,181,-296,,,,,,,
709.748,133,149,660,,,,,,740.768,62,162,-437,,,,,,,
709.758,133,144,-682,,,,,,740.778,62,180,-341,,,,,,,
709.768,133,147,285,,,,,,740.788,62,158,-165,,,,,,,
709.778,133,144,-838,,,,,,740.798,62,178,-252,,,,,,,
709.788,133,146,347,,,,,,740.807,62,160,14,,,,,,,
709.798,133,145,-953,,,,,,740.818,62,175,-426,,,,,,,
709.808,133,147,253,,,,,,740.828,62,158,28,,,,,,,
709.818,133,141,-933,,,,,,740.838,62,176,-266,,,,,,,
709.828,133,146,203,,,,,,740.848,62,158,48,,,,,,,
709.838,133,144,-893,,,,,,740.857,62,178,-276,,,,,,,
709.848,133,147,229,,,,,,740.868,62,160,327,,,,,,,
709.858,133,143,-879,,,,,,740.878,62,190,-224,,,,,,,
709.868,133,146,249,,,,,,740.888,62,188,328,,,,,,,
709.878,133,154,-759,,,,,,740.898,62,202,-223,,,,,,,
709.888,133,146,234,,,,,,740.907,62,168,83,,,,,,,
709.898,133,154,-738,,,,,,740.918,62,177,314,,,,,,,
709.908,133,148,329,,,,,,740.927,62,154,-111,,,,,,,
709.918,133,154,-653,,,,,,740.938,62,179,187,,,,,,,
709.928,133,146,359,,,,,,740.948,62,159,177,,,,,,,
709.938,133,155,-667,,,,,,740.957,62,175,-16,,,,,,,
709.948,133,147,432,,,,,,740.968,62,162,18,,,,,,,
709.958,133,154,-806,,,,,,740.978,62,179,89,,,,,,,
709.968,133,147,498,,,,,,740.987,62,159,47,,,,,,,
709.978,133,155,-613,,,,,,740.998,62,176,193,,,,,,,
709.988,133,146,521,,,,,,741.008,62,164,628,,,,,,,
709.998,133,155,-679,,,,,,741.017,62,182,1610,,,,,,,
710.008,133,148,315,,,,,,741.028,62,162,1928,,,,,,,
710.018,133,153,-433,,,,,,741.038,62,185,873,,,,,,,
710.028,133,147,360,,,,,,741.047,62,159,-58,,,,,,,
710.038,133,154,-580,,,,,,741.058,50,183,-327,,,,,,,
710.048,133,148,351,,,,,,741.068,50,170,72,,,,,,,
710.058,133,153,-586,,,,,,741.077,50,185,-86,,,,,,,
710.068,133,145,408,,,,,,741.088,50,170,-388,,,,,,,
710.078,133,155,-566,,,,,,741.097,50,190,-23,,,,,,,
710.088,133,149,353,,,,,,741.108,50,174,-271,,,,,,,
710.098,133,157,-496,,,,,,741.118,50,195,114,,,,,,,
710.108,133,150,420,,,,,,741.128,50,176,-388,,,,,,,
710.118,133,158,-570,,,,,,741.137,50,194,70,,,,,,,
710.128,133,148,439,,,,,,741.148,50,172,-207,,,,,,,
710.138,133,154,-534,,,,,,741.158,50,186,224,,,,,,,
710.149,133,145,343,,,,,,741.168,50,164,2,,,,,,,
710.159,133,142,-500,,,,,,741.178,50,178,94,,,,,,,
710.169,133,147,322,,,,,,741.188,50,160,-29,,,,,,,
710.179,133,142,-603,,,,,,741.197,50,180,546,,,,,,,
710.189,133,147,402,,,,,,741.208,50,162,228,,,,,,,
710.199,133,142,-520,,,,,,741.217,50,175,455,,,,,,,
710.209,133,149,207,,,,,,741.228,50,160,343,,,,,,,
710.219,133,149,-440,,,,,,741.238,50,176,731,,,,,,,
710.229,133,163,601,,,,,,741.248,50,160,733,,,,,,,
710.239,133,174,-331,,,,,,741.257,50,175,749,,,,,,,
710.249,133,166,595,,,,,,741.268,50,160,725,,,,,,,
710.259,133,142,-345,,,,,,741.277,50,178,680,,,,,,,
710.269,133,145,426,,,,,,741.288,50,158,170,,,,,,,
710.279,133,142,-505,,,,,,741.297,50,179,31,,,,,,,
710.289,133,148,405,,,,,,741.307,50,160,-191,,,,,,,
710.299,133,144,-609,,,,,,741.317,50,178,-250,,,,,,,
710.309,133,147,446,,,,,,741.328,50,157,-475,,,,,,,
710.319,133,146,-574,,,,,,741.337,50,178,-123,,,,,,,
710.329,133,151,363,,,,,,741.348,50,158,-388,,,,,,,
710.339,133,144,-512,,,,,,741.357,50,178,-327,,,,,,,
710.349,133,150,674,,,,,,741.368,50,159,-374,,,,,,,
710.359,133,145,204,,,,,,741.378,50,178,-252,,,,,,,
710.369,133,151,2329,,,,,,741.388,50,160,-471,,,,,,,
710.379,133,158,836,,,,,,741.398,50,176,-210,,,,,,,
710.389,133,151,687,,,,,,741.408,50,161,-278,,,,,,,
710.399,133,161,-879,,,,,,741.417,50,177,-172,,,,,,,
710.409,133,157,120,,,,,,741.427,50,158,-212,,,,,,,
710.419,133,162,-745,,,,,,741.438,50,177,-24,,,,,,,
710.429,133,160,302,,,,,,741.448,50,159,-184,,,,,,,
710.439,133,168,-556,,,,,,741.457,50,172,-393,,,,,,,
710.449,133,163,554,,,,,,741.467,50,157,-221,,,,,,,
710.459,133,171,-522,,,,,,741.477,50,176,-69,,,,,,,
710.469,133,168,532,,,,,,741.487,50,154,-232,,,,,,,
710.479,133,173,-451,,,,,,741.497,50,167,-32,,,,,,,
710.489,133,164,535,,,,,,741.507,50,159,-6,,,,,,,
710.499,133,167,-325,,,,,,741.517,50,170,-29,,,,,,,
710.509,133,157,579,,,,,,741.528,50,157,-112,,,,,,,
710.519,133,159,-365,,,,,,741.538,50,169,-124,,,,,,,
710.529,133,152,745,,,,,,741.547,50,159,-255,,,,,,,
710.539,133,155,-5,,,,,,741.557,50,170,-182,,,,,,,
710.549,133,151,814,,,,,,741.568,50,158,-16,,,,,,,
710.559,133,153,33,,,,,,741.577,50,170,-282,,,,,,,
710.569,133,147,1124,,,,,,741.588,50,154,35,,,,,,,
710.579,133,157,194,,,,,,741.597,50,171,-336,,,,,,,
710.589,133,149,1243,,,,,,741.607,50,159,230,,,,,,,
710.599,133,156,425,,,,,,741.617,50,169,-210,,,,,,,
710.609,133,148,1291,,,,,,741.628,50,161,-289,,,,,,,
710.619,133,154,191,,,,,,741.638,50,166,-88,,,,,,,
710.63,133,150,859,,,,,,741.647,50,160,-113,,,,,,,
710.639,133,154,-259,,,,,,741.657,50,172,-202,,,,,,,
710.65,133,150,324,,,,,,741.667,50,155,-149,,,,,,,
710.66,133,155,-515,,,,,,741.677,50,171,34,,,,,,,
710.67,133,148,65,,,,,,741.687,50,159,-43,,,,,,,
710.679,133,154,-824,,,,,,741.698,50,169,-217,,,,,,,
710.689,133,150,8,,,,,,741.707,50,160,-42,,,,,,,
710.699,133,154,-967,,,,,,741.718,50,166,-422,,,,,,,
710.71,133,149,233,,,,,,741.728,50,160,10,,,,,,,
710.72,133,154,-1031,,,,,,741.738,50,166,-181,,,,,,,
710.729,133,148,226,,,,,,741.747,50,159,-90,,,,,,,
710.739,133,153,-920,,,,,,741.757,50,173,100,,,,,,,
710.749,133,150,127,,,,,,741.767,50,162,-213,,,,,,,
710.759,133,152,-825,,,,,,741.777,50,177,52,,,,,,,
710.769,133,148,163,,,,,,741.788,50,159,127,,,,,,,
710.779,133,152,-790,,,,,,741.798,50,170,-150,,,,,,,
710.789,133,150,255,,,,,,741.808,50,157,52,,,,,,,
710.799,133,152,-785,,,,,,741.818,50,170,107,,,,,,,
710.809,133,149,193,,,,,,741.827,50,160,-51,,,,,,,
710.819,133,153,-857,,,,,,741.837,50,168,173,,,,,,,
710.829,133,149,226,,,,,,741.847,50,161,-218,,,,,,,
710.839,133,152,-740,,,,,,741.857,50,169,218,,,,,,,
710.849,133,148,232,,,,,,741.867,50,156,-199,,,,,,,
710.859,133,151,-962,,,,,,741.878,50,175,304,,,,,,,
710.869,133,150,361,,,,,,741.887,50,164,200,,,,,,,
710.879,133,152,-869,,,,,,741.897,50,196,397,,,,,,,
710.889,133,149,330,,,,,,741.907,50,188,431,,,,,,,
710.899,133,153,-770,,,,,,741.917,50,192,-12,,,,,,,
710.909,133,147,369,,,,,,741.927,50,160,17,,,,,,,
710.92,133,154,-744,,,,,,741.938,50,171,65,,,,,,,
710.929,133,147,458,,,,,,741.947,50,156,8,,,,,,,
710.939,133,152,-737,,,,,,741.957,50,172,-17,,,,,,,
710.949,133,150,422,,,,,,741.968,50,157,-492,,,,,,,
710.959,133,153,-506,,,,,,741.977,50,173,251,,,,,,,
710.969,133,149,361,,,,,,741.987,50,158,-433,,,,,,,
710.979,133,151,-704,,,,,,741.997,60,173,-8,,,,,,,
710.989,133,149,370,,,,,,742.007,60,160,-178,,,,,,,
710.999,133,151,-776,,,,,,742.017,60,171,121,,,,,,,
711.009,133,152,557,,,,,,742.027,60,162,740,,,,,,,
711.019,133,155,-583,,,,,,742.037,60,174,2290,,,,,,,
711.029,133,150,479,,,,,,742.048,60,163,1084,,,,,,,
711.039,133,155,-650,,,,,,742.057,60,177,37,,,,,,,
711.049,133,146,494,,,,,,742.068,60,162,-622,,,,,,,
711.059,133,150,-662,,,,,,742.077,60,179,-183,,,,,,,
711.069,133,150,377,,,,,,742.087,60,169,-684,,,,,,,
711.079,133,152,-620,,,,,,742.097,60,182,120,,,,,,,
711.089,0,144,451,,,,,,742.107,60,170,-513,,,,,,,
711.099,0,150,-607,,,,,,742.118,60,187,-18,,,,,,,
711.109,0,147,580,,,,,,742.128,60,173,-392,,,,,,,
711.119,0,145,-626,,,,,,742.137,60,190,-7,,,,,,,
711.129,0,148,338,,,,,,742.148,60,175,-302,,,,,,,
711.139,0,152,-478,,,,,,742.157,60,187,252,,,,,,,
711.15,0,170,693,,,,,,742.168,60,168,-348,,,,,,,
711.159,0,182,-514,,,,,,742.179,60,182,551,,,,,,,
711.169,0,167,685,,,,,,742.188,60,164,-226,,,,,,,
711.179,0,153,-622,,,,,,742.199,60,174,595,,,,,,,
711.189,0,144,319,,,,,,742.209,60,156,-259,,,,,,,
711.199,0,148,-619,,,,,,742.218,60,177,979,,,,,,,
711.209,0,146,497,,,,,,742.228,60,158,-65,,,,,,,
711.219,0,154,-769,,,,,,742.238,60,175,1287,,,,,,,
711.229,0,143,539,,,,,,742.248,60,158,46,,,,,,,
711.239,0,150,-513,,,,,,742.258,60,172,1514,,,,,,,
711.249,0,147,160,,,,,,742.268,60,156,229,,,,,,,
711.259,0,151,-812,,,,,,742.278,60,173,1350,,,,,,,
711.269,0,148,293,,,,,,742.288,60,158,123,,,,,,,
711.279,0,154,-314,,,,,,742.298,60,171,1144,,,,,,,
711.289,0,147,2621,,,,,,742.308,60,157,-196,,,,,,,
711.299,0,153,751,,,,,,742.318,60,174,-57,,,,,,,
711.309,0,146,922,,,,,,742.328,60,159,-120,,,,,,,
711.319,0,153,-1227,,,,,,742.338,60,173,-385,,,,,,,
711.329,0,149,136,,,,,,742.348,60,156,45,,,,,,,
711.339,0,150,-880,,,,,,742.358,60,173,-266,,,,,,,
711.349,0,146,497,,,,,,742.368,60,158,-599,,,,,,,
711.359,0,151,-883,,,,,,742.379,60,174,-355,,,,,,,
711.369,0,154,237,,,,,,742.388,60,159,-518,,,,,,,
711.379,0,163,-988,,,,,,742.398,60,173,-205,,,,,,,
711.389,0,150,655,,,,,,742.409,60,158,-577,,,,,,,
711.399,0,161,-880,,,,,,742.418,60,172,-121,,,,,,,
711.409,0,150,675,,,,,,742.428,60,157,-656,,,,,,,
711.419,0,162,-731,,,,,,742.438,60,175,-183,,,,,,,
711.429,0,141,657,,,,,,742.449,60,156,-425,,,,,,,
711.439,0,158,-777,,,,,,742.458,60,171,-153,,,,,,,
711.449,0,140,435,,,,,,742.468,60,155,-443,,,,,,,
711.459,0,151,-653,,,,,,742.479,60,175,-256,,,,,,,
711.469,0,134,384,,,,,,742.488,60,157,-617,,,,,,,
711.479,0,151,-782,,,,,,742.499,60,173,246,,,,,,,
711.489,0,135,431,,,,,,742.508,60,155,-560,,,,,,,
711.499,0,147,-427,,,,,,742.518,60,178,-213,,,,,,,
711.509,0,138,975,,,,,,742.528,60,157,-400,,,,,,,
711.519,0,146,77,,,,,,742.538,60,174,-157,,,,,,,
711.529,0,133,1260,,,,,,742.549,60,159,-428,,,,,,,
711.539,0,149,-26,,,,,,742.558,60,175,-4,,,,,,,
711.549,0,131,1019,,,,,,742.568,60,154,-499,,,,,,,
711.559,0,147,-588,,,,,,742.578,60,172,-45,,,,,,,
711.569,0,134,644,,,,,,742.589,60,156,-410,,,,,,,
711.579,0,147,-686,,,,,,742.598,60,175,-171,,,,,,,
711.589,0,134,323,,,,,,742.609,60,155,-306,,,,,,,
711.599,0,145,-1030,,,,,,742.618,60,174,6,,,,,,,
711.609,0,133,333,,,,,,742.629,60,157,-244,,,,,,,
711.619,0,149,-946,,,,,,742.638,60,174,-167,,,,,,,
711.629,0,135,200,,,,,,742.649,60,156,-130,,,,,,,
711.639,0,150,-732,,,,,,742.658,60,170,-255,,,,,,,
711.649,0,133,-60,,,,,,742.668,60,161,-324,,,,,,,
711.659,0,149,-989,,,,,,742.678,60,170,214,,,,,,,
711.669,0,138,278,,,,,,742.688,60,154,-34,,,,,,,
711.679,0,143,-1037,,,,,,742.699,60,173,117,,,,,,,
711.689,0,128,316,,,,,,742.709,60,154,-369,,,,,,,
711.699,0,145,-879,,,,,,742.718,60,177,234,,,,,,,
711.709,0,131,395,,,,,,742.728,60,154,-242,,,,,,,
711.719,0,143,-821,,,,,,742.738,60,175,58,,,,,,,
711.729,0,133,243,,,,,,742.749,60,156,-299,,,,,,,
711.739,0,143,-870,,,,,,742.758,60,171,51,,,,,,,
711.749,0,127,603,,,,,,742.768,60,157,-187,,,,,,,
711.759,0,137,-722,,,,,,742.779,60,172,232,,,,,,,
711.769,0,126,567,,,,,,742.788,60,160,-500,,,,,,,
711.779,0,142,-842,,,,,,742.799,60,178,177,,,,,,,
711.789,0,121,188,,,,,,742.809,60,156,-155,,,,,,,
711.799,0,141,-491,,,,,,742.818,60,173,86,,,,,,,
711.809,0,125,436,,,,,,742.829,60,154,-232,,,,,,,
711.819,0,132,-1113,,,,,,742.838,60,173,37,,,,,,,
711.829,0,120,512,,,,,,742.849,66,153,-333,,,,,,,
711.839,0,139,-908,,,,,,742.858,66,172,175,,,,,,,
711.849,0,120,373,,,,,,742.868,66,150,-270,,,,,,,
711.859,0,133,-773,,,,,,742.878,66,177,10,,,,,,,
711.869,0,120,376,,,,,,742.888,66,149,-240,,,,,,,
711.879,0,136,-1009,,,,,,742.899,66,173,256,,,,,,,
711.889,0,115,287,,,,,,742.908,66,163,-202,,,,,,,
711.899,0,130,-1092,,,,,,742.918,66,190,236,,,,,,,
711.909,0,119,329,,,,,,742.928,66,188,137,,,,,,,
711.919,0,129,-1125,,,,,,742.938,66,197,395,,,,,,,
711.929,0,125,382,,,,,,742.948,66,155,-269,,,,,,,
711.939,0,136,-1070,,,,,,742.959,66,170,76,,,,,,,
711.949,0,125,433,,,,,,742.968,66,157,-352,,,,,,,
711.959,0,133,-1457,,,,,,742.978,66,171,37,,,,,,,
711.969,0,123,-87,,,,,,742.989,66,155,-270,,,,,,,
711.979,0,134,-1038,,,,,,742.999,66,173,23,,,,,,,
711.989,0,124,-76,,,,,,743.008,66,157,-183,,,,,,,
711.999,0,136,-1358,,,,,,743.018,66,176,122,,,,,,,
712.009,0,121,204,,,,,,743.028,66,158,-272,,,,,,,
712.019,0,134,-1197,,,,,,743.038,66,180,328,,,,,,,
712.029,0,123,-47,,,,,,743.048,66,163,738,,,,,,,
712.039,0,140,-1194,,,,,,743.058,66,179,2205,,,,,,,
712.049,0,129,-268,,,,,,743.068,66,168,1257,,,,,,,
712.059,0,140,-826,,,,,,743.079,66,178,240,,,,,,,
712.069,0,133,59,,,,,,743.089,66,169,-547,,,,,,,
712.079,0,149,-776,,,,,,743.099,66,182,-101,,,,,,,
712.089,0,150,17,,,,,,743.108,66,172,-395,,,,,,,
712.099,0,169,-760,,,,,,743.118,66,181,-46,,,,,,,
712.109,0,146,269,,,,,,743.128,66,182,-210,,,,,,,
712.119,0,143,-689,,,,,,743.138,66,189,105,,,,,,,
712.129,0,125,435,,,,,,743.148,66,182,-124,,,,,,,
712.139,0,146,-852,,,,,,743.158,66,193,42,,,,,,,
712.149,0,131,564,,,,,,743.168,66,181,23,,,,,,,
712.159,0,152,-634,,,,,,743.178,66,193,-165,,,,,,,
712.17,0,125,319,,,,,,743.189,66,177,70,,,,,,,
712.18,0,143,-240,,,,,,743.199,66,183,121,,,,,,,
712.189,0,134,374,,,,,,743.208,66,171,37,,,,,,,
712.199,0,140,-240,,,,,,743.218,66,180,164,,,,,,,
712.209,0,132,696,,,,,,743.228,66,164,363,,,,,,,
712.219,0,148,631,,,,,,743.238,66,178,321,,,,,,,
712.229,0,132,2406,,,,,,743.248,66,165,325,,,,,,,
712.24,0,148,1859,,,,,,743.258,66,177,825,,,,,,,
712.25,0,132,735,,,,,,743.268,66,161,563,,,,,,,
712.26,0,149,59,,,,,,743.278,66,177,822,,,,,,,
712.269,0,141,-337,,,,,,743.288,66,164,866,,,,,,,
712.279,0,159,286,,,,,,743.299,66,178,728,,,,,,,
712.29,0,143,308,,,,,,743.309,66,165,784,,,,,,,
712.299,0,159,-430,,,,,,743.318,66,172,444,,,,,,,
712.309,0,148,370,,,,,,743.329,66,167,26,,,,,,,
712.32,0,160,-349,,,,,,743.338,66,175,-4,,,,,,,
712.329,0,152,945,,,,,,743.348,66,160,-227,,,,,,,
712.339,0,169,-471,,,,,,743.358,66,177,-430,,,,,,,
712.349,0,139,681,,,,,,743.368,66,167,-199,,,,,,,
712.359,0,157,-279,,,,,,743.378,66,176,-355,,,,,,,
712.369,0,137,820,,,,,,743.388,66,163,-760,,,,,,,
712.38,0,142,-342,,,,,,743.398,66,177,-533,,,,,,,
712.389,0,129,863,,,,,,743.408,66,166,-541,,,,,,,
712.4,0,139,19,,,,,,743.418,66,175,-337,,,,,,,
712.409,0,128,1451,,,,,,743.429,66,162,-490,,,,,,,
712.419,0,143,99,,,,,,743.438,66,176,-249,,,,,,,
712.43,0,133,1354,,,,,,743.449,66,166,-453,,,,,,,
712.44,0,149,393,,,,,,743.459,66,174,-145,,,,,,,
712.45,0,131,1478,,,,,,743.468,66,163,-237,,,,,,,
712.46,0,142,298,,,,,,743.478,66,176,-531,,,,,,,
712.469,0,135,1610,,,,,,743.488,66,165,-389,,,,,,,
712.479,0,150,41,,,,,,743.499,66,175,-64,,,,,,,
712.489,0,135,1075,,,,,,743.508,66,165,-391,,,,,,,
712.5,0,149,-320,,,,,,743.518,66,180,-313,,,,,,,
712.509,0,138,60,,,,,,743.528,66,162,-407,,,,,,,
712.519,77,152,-903,,,,,,743.538,66,176,-105,,,,,,,
712.529,77,137,-133,,,,,,743.548,66,163,1,,,,,,,
712.539,77,151,-957,,,,,,743.559,66,176,137,,,,,,,
712.549,77,141,213,,,,,,743.568,66,167,-363,,,,,,,
712.56,77,148,-764,,,,,,743.578,66,173,488,,,,,,,
712.569,77,142,595,,,,,,743.589,66,164,-467,,,,,,,
712.58,77,144,-663,,,,,,743.598,66,172,183,,,,,,,
712.589,77,135,404,,,,,,743.608,66,165,-360,,,,,,,
712.6,77,152,-717,,,,,,743.618,66,176,492,,,,,,,
712.609,77,140,405,,,,,,743.628,66,164,-321,,,,,,,
712.62,77,144,-529,,,,,,743.638,66,175,288,,,,,,,
712.63,77,145,281,,,,,,743.648,66,162,-495,,,,,,,
712.64,77,150,-164,,,,,,743.658,66,174,313,,,,,,,
712.649,77,141,564,,,,,,743.668,66,167,-255,,,,,,,
712.659,77,150,-486,,,,,,743.678,66,174,148,,,,,,,
712.67,77,143,842,,,,,,743.688,66,164,-316,,,,,,,
712.68,77,149,-615,,,,,,743.698,66,175,449,,,,,,,
712.69,77,144,627,,,,,,743.708,66,162,-498,,,,,,,
712.699,77,153,-126,,,,,,743.718,66,179,243,,,,,,,
712.71,77,147,390,,,,,,743.728,66,168,-294,,,,,,,
712.72,77,150,-741,,,,,,743.738,66,180,294,,,,,,,
712.729,77,140,849,,,,,,743.748,66,168,-545,,,,,,,
712.74,77,153,-428,,,,,,743.758,66,179,154,,,,,,,
712.75,77,135,444,,,,,,743.768,66,165,-462,,,,,,,
712.759,77,145,-251,,,,,,743.778,66,173,296,,,,,,,
712.769,77,140,909,,,,,,743.788,66,164,-329,,,,,,,
712.78,77,156,-476,,,,,,743.799,66,177,377,,,,,,,
712.79,77,138,850,,,,,,743.808,0,166,-523,,,,,,,
712.799,77,152,-307,,,,,,743.818,0,177,220,,,,,,,
712.81,77,140,524,,,,,,743.828,0,162,-384,,,,,,,
712.819,77,154,-202,,,,,,743.838,0,173,305,,,,,,,
712.829,77,139,697,,,,,,743.848,0,164,-249,,,,,,,
712.84,77,160,-125,,,,,,743.858,0,178,511,,,,,,,
712.85,77,144,1123,,,,,,743.868,0,176,-303,,,,,,,
712.859,77,154,-910,,,,,,743.878,0,211,661,,,,,,,
712.869,77,135,556,,,,,,743.888,0,185,-369,,,,,,,
712.88,77,151,-542,,,,,,743.898,0,181,489,,,,,,,
712.89,77,134,360,,,,,,743.909,0,159,-253,,,,,,,
712.9,77,150,-607,,,,,,743.918,0,173,289,,,,,,,
712.91,77,141,567,,,,,,743.928,0,162,-367,,,,,,,
712.919,77,150,-290,,,,,,743.938,0,177,356,,,,,,,
712.93,77,138,341,,,,,,743.948,0,166,-567,,,,,,,
712.94,77,147,-620,,,,,,743.958,0,181,341,,,,,,,
712.95,77,134,490,,,,,,743.968,0,164,-521,,,,,,,
712.96,77,159,-565,,,,,,743.978,0,177,331,,,,,,,
712.97,77,148,793,,,,,,743.988,0,166,-353,,,,,,,
712.98,77,182,-353,,,,,,743.999,0,180,861,,,,,,,
712.99,77,155,449,,,,,,744.008,0,165,1330,,,,,,,
713,77,149,-485,,,,,,744.018,0,182,1874,,,,,,,
713.01,77,133,219,,,,,,744.028,0,170,59,,,,,,,
713.02,77,152,-689,,,,,,744.038,0,183,69,,,,,,,
713.03,77,135,183,,,,,,744.049,0,170,-807,,,,,,,
713.04,77,152,-241,,,,,,744.058,0,190,149,,,,,,,
713.05,77,141,218,,,,,,744.068,0,170,-331,,,,,,,
713.06,77,158,-618,,,,,,744.078,0,191,223,,,,,,,
713.07,77,136,111,,,,,,744.088,0,180,-328,,,,,,,
713.08,77,158,-828,,,,,,744.098,0,186,254,,,,,,,
713.09,77,137,805,,,,,,744.108,0,183,-231,,,,,,,
713.1,77,150,-192,,,,,,744.118,0,183,231,,,,,,,
713.11,77,137,2138,,,,,,744.128,0,180,-127,,,,,,,
713.12,77,149,708,,,,,,744.138,0,182,171,,,,,,,
713.13,77,140,169,,,,,,744.148,0,175,-367,,,,,,,
713.14,77,156,-1028,,,,,,744.158,0,172,681,,,,,,,
713.15,77,145,257,,,,,,744.168,0,171,-245,,,,,,,
713.16,77,155,-698,,,,,,744.179,0,181,875,,,,,,,
713.17,77,140,310,,,,,,744.19,0,161,-404,,,,,,,
713.18,77,159,-673,,,,,,744.2,0,184,1276,,,,,,,
713.19,77,147,719,,,,,,744.21,0,163,-192,,,,,,,
713.2,77,167,-695,,,,,,744.219,0,178,1285,,,,,,,
713.21,77,149,666,,,,,,744.23,0,164,85,,,,,,,
713.22,77,166,-215,,,,,,744.239,0,177,1770,,,,,,,
713.23,77,152,188,,,,,,744.249,0,162,254,,,,,,,
713.24,77,162,-691,,,,,,744.259,0,179,1459,,,,,,,
713.25,77,141,183,,,,,,744.269,0,166,29,,,,,,,
713.26,77,155,-389,,,,,,744.279,0,181,935,,,,,,,
713.27,77,140,580,,,,,,744.289,0,167,-582,,,,,,,
713.28,77,149,-467,,,,,,744.299,0,181,626,,,,,,,
713.29,77,137,550,,,,,,744.309,0,165,-680,,,,,,,
713.3,77,148,-758,,,,,,744.319,0,178,-120,,,,,,,
713.31,77,141,755,,,,,,744.33,0,167,-618,,,,,,,
713.32,77,146,40,,,,,,744.34,0,177,226,,,,,,,
