Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2221.18,93.6154,3.6624,21.1508,3.29414,17.5029,3.2959,0.279167,1.8
2221.2,97.5385,3.6624,21.2281,3.29395,27.1142,3.29395,0.275,1.8
2221.21,98.1346,3.6624,21.1562,3.2957,28.0157,3.29434,0.270833,1.7984
2221.23,95.8654,3.6624,21.2391,3.29453,21.4873,3.29434,0.275,1.7968
2221.24,94.3269,3.6624,21.2297,3.29629,11.6472,3.29356,0.2875,1.8
2221.26,96.4038,3.6624,21.1461,3.29395,24.3841,3.29453,0.279167,1.7984
2221.27,101.154,3.6624,21.1883,3.29668,26.7098,3.29395,0.283333,1.8
2221.29,94.6346,3.664,21.2195,3.29453,22.7161,3.29453,0.266667,1.8
2221.3,94.8462,3.6624,21.2273,3.29453,6.40288,3.29434,0.270833,1.7984
2221.32,100.981,3.6624,21.1422,3.2959,20.955,3.29356,0.283333,1.8
2221.34,100.75,3.6624,20.8672,3.29531,9.5268,3.29453,0.279167,1.8
2221.35,98.1346,3.6608,21.1437,3.29492,20.3502,3.2959,0.283333,1.8016
2221.37,93.9808,3.6608,21.1578,3.29551,20.7324,3.2959,0.279167,1.7984
2221.38,97.3654,3.6608,21.5461,3.2957,26.5632,3.29375,0.275,1.8
2221.4,101.558,3.664,21.1945,3.29512,15.7103,3.29453,0.275,1.7984
2221.41,97.6923,3.6624,21.1008,3.29551,18.4622,3.29473,0.283333,1.8
2221.43,92.8269,3.6608,21.6891,3.29375,20.2194,3.29551,0.279167,1.7968
2221.44,96.9231,3.6624,21.1172,3.2959,28.1939,3.29336,0.279167,1.7984
2221.46,101.135,3.664,21.2328,3.29375,20.6026,3.29414,0.270833,1.8
2221.47,97.9423,3.664,21.1656,3.29395,12.8847,3.29492,0.283333,1.8
2221.49,92.0962,3.6592,21.143,3.29395,17.5113,3.29356,0.275,1.7984
2221.5,97.1154,3.6624,21.1953,3.29551,27.0975,3.29531,0.279167,1.8
2221.52,101.385,3.664,21.2016,3.29395,22.8055,3.29453,0.279167,1.7968
2221.53,98.4423,3.6608,21.6906,3.29316,7.44041,3.29395,0.270833,1.7984
2221.55,91.5192,3.6608,21.2602,3.2957,11.66,3.29531,0.283333,1.8
2221.56,98.9231,3.6608,21.7641,3.29336,24.3866,3.29395,0.2875,1.8
2221.58,101.346,3.6624,21.1586,3.29414,22.4874,3.29492,0.283333,1.7984
2221.59,100.731,3.6608,21.7984,3.29551,3.90625,3.29316,0.275,1.8
2221.61,91.1346,3.6608,21.2094,3.29551,6.43839,3.29297,0.266667,1.8016
2221.62,97.6154,3.6624,21.1453,3.29316,20.9688,3.29453,0.283333,1.8
2221.64,100.981,3.6624,21.1352,3.29414,22.7621,3.29453,0.291667,1.8
2221.65,98.2885,3.6608,21.1508,3.29414,5.33501,3.29453,0.283333,1.7984
2221.67,91.2885,3.6608,21.1719,3.2957,3.70438,3.29434,0.270833,1.7984
2221.68,97.1538,3.6624,21.1078,3.29492,20.8826,3.29492,0.275,1.8
2221.7,100.75,3.6624,21.2313,3.29648,23.9315,3.29434,0.279167,1.7984
2221.71,98.1346,3.6624,21.1148,3.29512,10.9132,3.29473,0.283333,1.8
2221.73,93.9038,3.6608,21.8258,3.29414,6.12457,3.29492,0.283333,1.7984
2221.74,97.7692,3.6624,21.1734,3.29297,20.6627,3.29414,0.275,1.7984
2221.76,99.5192,3.664,21.1969,3.29688,27.3061,3.29492,0.283333,1.7984
2221.77,98,3.6608,21.2047,3.29434,16.9063,3.29688,0.279167,1.7984
2221.79,96.3462,3.6608,21.1414,3.29316,12.1824,3.29395,0.283333,1.8016
2221.8,97.5962,3.664,21.1906,3.29629,19.9138,3.29414,0.283333,1.7984
2221.82,98.9231,3.6608,21.1398,3.29668,27.966,3.29453,0.275,1.8
2221.83,97.3269,3.6624,21.1398,3.29492,21.7403,3.29434,0.275,1.8
2221.85,97.4423,3.6608,21.2352,3.29551,18.1254,3.29531,0.275,1.8
2221.86,98.25,3.664,21.175,3.29297,15.8677,3.29414,0.279167,1.7984
2221.88,98.6731,3.6608,21.1266,3.29453,26.6091,3.29492,0.279167,1.8
2221.89,96.7885,3.6608,21.1125,3.29336,22.7136,3.29336,0.266667,1.7984
2221.91,97.1731,3.6608,21.2023,3.29492,22.1009,3.29141,0.2875,1.8
2221.92,102.154,3.664,21.7922,3.29453,10.661,3.2957,0.283333,1.8
2221.94,98.1538,3.6608,21.1281,3.29414,23.6128,3.29492,0.283333,1.7968
2221.95,91.4423,3.6608,21.1383,3.29609,22.5288,3.29336,0.279167,1.7984
2221.97,96.1731,3.6528,21.1422,3.29375,22.6599,3.29258,0.275,1.7984
2221.98,102.423,3.6656,21.3586,3.2957,5.80051,3.29434,0.283333,1.7984
2222,98.2692,3.6624,21.1711,3.29668,20.9546,3.29414,0.283333,1.7984
2222.01,91.4231,3.6592,20.8383,3.29473,22.8857,3.29395,0.279167,1.7984
2222.03,97.5577,3.6608,21.1078,3.29414,22.552,3.29395,0.279167,1.8
2222.04,100.077,3.664,21.1289,3.2957,3.77155,3.29395,0.283333,1.7984
2222.06,98.1346,3.6624,21.2039,3.29434,20.8442,3.29316,0.283333,1.8
2222.07,91.6346,3.6608,21.3023,3.29492,24.1856,3.29336,0.2875,1.8
2222.09,101.038,3.6592,21.8727,3.29609,23.022,3.29316,0.279167,1.7984
2222.1,101.942,3.664,21.0906,3.29297,6.72585,3.29414,0.275,1.7984
2222.12,97.8846,3.6624,21.2469,3.2959,20.5917,3.29336,0.266667,1.7984
2222.13,93.5385,3.656,21.8242,3.29531,27.6514,3.2918,0.283333,1.7984
2222.15,97.8846,3.6608,22.032,3.29434,24.6918,3.2959,0.279167,1.7984
2222.16,101,3.664,21.132,3.29414,12.8117,3.29629,0.275,1.8
2222.18,97.9808,3.6608,21.2148,3.29492,19.6792,3.29316,0.275,1.7984
2222.19,92.1538,3.6608,21.2141,3.29395,27.8628,3.29453,0.275,1.7984
2222.21,97.2692,3.6624,21.2133,3.29453,28.0604,3.29395,0.279167,1.8
2222.22,101.365,3.6624,21.1055,3.29512,18.6612,3.29512,0.283333,1.7968
2222.24,97.1538,3.6624,21.1234,3.29512,15.1536,3.29551,0.283333,1.7984
2222.25,92.4808,3.664,21.1437,3.2959,26.39,3.29473,0.270833,1.7984
2222.27,97.1346,3.6624,21.2148,3.29453,27.6518,3.29199,0.279167,1.8016
2222.28,101.769,3.6624,21.4227,3.29512,22.5362,3.29375,0.283333,1.8
2222.3,96.4615,3.6608,21.0992,3.29453,9.64838,3.29395,0.279167,1.8
2222.31,93.0769,3.6608,21.1484,3.2957,22.7708,3.29375,0.270833,1.8
2222.33,100.288,3.6608,20.8102,3.29492,25.9374,3.29336,0.279167,1.7984
2222.34,101.115,3.6608,21.1477,3.29434,22.5686,3.29531,0.283333,1.7984
2222.36,96.0385,3.6624,21.1922,3.29336,5.05561,3.29551,0.279167,1.8
2222.37,94.0577,3.6624,21.2703,3.29492,20.9907,3.29746,0.279167,1.8
2222.39,97.25,3.664,21.1477,3.29492,21.9376,3.29434,0.266667,1.8
2222.4,100.135,3.6608,21.9211,3.29492,22.5801,3.29395,0.275,1.8
2222.42,95.0577,3.6624,21.1555,3.29297,4.22694,3.29473,0.283333,1.8
2222.43,94.4231,3.6608,21.2,3.29395,20.8515,3.29258,0.279167,1.7984
2222.45,97.5385,3.6624,21.1383,3.29629,20.9423,3.29375,0.2875,1.8016
2222.46,97.8462,3.6624,21.1953,3.29434,23.1333,3.29434,0.275,1.7984
2222.48,94.3654,3.6624,21.1437,3.29356,7.35049,3.29395,0.279167,1.7968
2222.49,95.0385,3.6608,21.1313,3.29531,20.5463,3.29492,0.283333,1.8
2222.51,97.6346,3.6624,22.9867,3.29258,20.8237,3.29531,0.283333,1.7968
2222.52,97.9615,3.664,21.1555,3.29492,25.0365,3.29551,0.279167,1.7984
2222.54,93.6731,3.6608,21.2055,3.29512,13.534,3.29434,0.275,1.8
2222.55,96.3269,3.6624,21.1516,3.29668,19.4371,3.29336,0.279167,1.8
2222.57,97.8846,3.664,21.1719,3.2959,20.4714,3.29336,0.283333,1.7984
2222.58,98.4038,3.6624,21.9633,3.29551,28.1862,3.29356,0.283333,1.8
2222.6,92.25,3.6608,21.1078,3.29492,19.0505,3.29434,0.283333,1.8016
2222.61,96.7885,3.6624,21.1437,3.29375,14.8267,3.29785,0.270833,1.8
2222.63,101.654,3.664,21.8906,3.29238,18.8824,3.29395,0.279167,1.7968
2222.64,99.0577,3.6528,21.143,3.29551,27.5444,3.29473,0.283333,1.8
2222.66,91.9615,3.6608,21.2102,3.29473,22.6865,3.29453,0.279167,1.8
2222.67,97.3846,3.6624,21.1383,3.29375,9.21008,3.29375,0.283333,1.8
2222.69,101.712,3.6608,27.2695,3.29668,13.4954,3.29414,0.279167,1.8
2222.7,98.1731,3.6592,21.207,3.29453,25.6812,3.29629,0.283333,1.8
2222.72,91.4423,3.6592,21.1883,3.29688,22.5071,3.29473,0.283333,1.8
2222.73,100.904,3.6624,22.0461,3.29375,4.79849,3.2957,0.279167,1.8
2222.75,101.404,3.664,21.1711,3.29199,20.9504,3.29395,0.275,1.7984
2222.76,98.4231,3.6608,21.1562,3.29688,21.7153,3.29277,0.275,1.8
2222.78,92.5385,3.6608,21.2609,3.29492,22.5141,3.29453,0.291667,1.7984
2222.79,99.9038,3.6624,21.8922,3.29395,4.23247,3.29492,0.283333,1.8
2222.81,100.885,3.664,21.2172,3.2957,20.8252,3.29551,0.283333,1.8
2222.82,98.3269,3.6624,21.1484,3.29453,20.928,3.29473,0.275,1.8
2222.84,91.25,3.6608,21.1594,3.29297,23.3109,3.29473,0.279167,1.8
2222.85,97.6154,3.6608,21.1703,3.29414,8.41896,3.29414,0.2875,1.8
2222.87,123.846,3.6624,21.0414,3.29356,20.4561,3.29395,0.279167,1.7984
2222.88,98.3462,3.6624,22.1719,3.29414,20.7834,3.29277,0.279167,1.7984
2222.9,91.8846,3.6608,21.175,3.29336,25.7698,3.29629,0.279167,1.8016
2222.91,97.3462,3.6592,21.1117,3.29453,14.2494,3.29531,0.279167,1.8016
2222.93,99.5192,3.6624,21.1492,3.29512,19.0636,3.29414,0.283333,1.8
2222.94,97.75,3.6608,21.1586,3.29453,20.37,3.29414,0.2875,1.8
2222.96,91.7692,3.6624,20.4688,3.29453,28.2811,3.29473,0.270833,1.8
2222.97,97.9423,3.6624,21.1523,3.29395,19.8693,3.29551,0.279167,1.7984
2222.99,101.404,3.6624,21.9484,3.29375,13.819,3.29356,0.275,1.8016
2223,97.5192,3.6608,21.1969,3.29356,18.2691,3.29434,0.275,1.8
2223.02,92.5,3.6624,21.207,3.2957,27.3413,3.29356,0.283333,1.7984
2223.03,98.8269,3.6624,21.1672,3.29473,22.8562,3.29551,0.279167,1.8
2223.05,98.4423,3.6624,21.2078,3.29434,8.25513,3.29356,0.279167,1.8
2223.06,97.1154,3.6608,21.2984,3.29512,12.5421,3.29395,0.283333,1.7984
2223.08,97.4231,3.6624,21.1359,3.29434,25.0146,3.2959,0.2875,1.8
2223.09,101.115,3.6656,25.4914,3.29512,22.383,3.29316,0.279167,1.7968
2223.11,98.5577,3.6624,21.1633,3.29453,4.24295,3.29395,0.275,1.8
2223.12,95.9231,3.6624,21.2227,3.29473,7.22422,3.29375,0.279167,1.8
2223.14,95.7692,3.6544,22.5391,3.29434,21.1637,3.29434,0.2875,1.8
2223.15,100.173,3.6624,21.1336,3.29609,22.715,3.29434,0.283333,1.7984
2223.17,98.1154,3.6608,21.1648,3.29473,4.73649,3.29473,0.275,1.8
2223.18,93.9231,3.6608,21.0875,3.29473,3.825,3.29297,0.275,1.7984
2223.2,97.5577,3.6624,21.1867,3.29336,20.8991,3.29375,0.275,1.8
2223.21,102.865,3.664,21.8711,3.29375,23.6045,3.29512,0.283333,1.7984
2223.23,95.1731,3.6576,31.1391,3.29375,9.58735,3.2916,0.279167,1.8
2223.24,94.5962,3.6592,21.1586,3.29453,5.29938,3.29453,0.279167,1.8
2223.26,98.75,3.6608,21.4805,3.29492,20.7424,3.29434,0.266667,1.8
2223.27,100.423,3.664,21.2547,3.29648,26.6423,3.29473,0.275,1.8
2223.29,98.0385,3.6608,21.1773,3.29297,15.8086,3.29297,0.283333,1.7984
2223.3,90.7692,3.6624,21.15,3.29414,10.9424,3.29453,0.283333,1.7984
2223.32,97.0577,3.6624,21.175,3.29316,20.1478,3.29609,0.275,1.7984
2223.33,104.981,3.664,22.0953,3.2959,28.1581,3.29629,0.279167,1.7968
2223.35,101.269,3.664,21.2383,3.29414,8.26187,3.29512,0.275,1.7984
2223.37,95.5385,3.6576,20.268,3.29531,21.7811,3.29551,0.275,1.8
2223.38,91.0577,3.6592,21.1859,3.29395,22.6276,3.29414,0.283333,1.7984
2223.4,97.1923,3.6624,21.132,3.29473,22.4632,3.29453,0.2875,1.8
2223.41,101.346,3.6624,21.1664,3.29336,4.47636,3.29356,0.275,1.7984
2223.43,98.1538,3.6624,21.1969,3.29531,20.9428,3.29453,0.275,1.8
2223.44,92.9038,3.6624,21.1445,3.2959,23.1875,3.29258,0.279167,1.8
2223.46,97.5577,3.6624,21.1773,3.2957,22.6537,3.29492,0.2875,1.7984
2223.47,101.212,3.664,21.2266,3.29473,4.40666,3.29414,0.279167,1.8
2223.49,96.0577,3.6624,21.2164,3.29512,20.8215,3.29551,0.279167,1.8
2223.5,92.3269,3.6624,21.0586,3.29492,25.2346,3.29492,0.270833,1.8
2223.52,97.1923,3.6624,21.1578,3.29531,23.428,3.2957,0.283333,1.8
2223.53,103.962,3.6624,21.907,3.29492,8.89891,3.29453,0.279167,1.7968
2223.55,105.865,3.656,25.3469,3.29512,20.4213,3.29336,0.275,1.8
2223.56,94.4615,3.6608,21.3641,3.29512,28.2538,3.29492,0.266667,1.7984
2223.58,98.0577,3.6624,21.2148,3.2959,26.0643,3.29629,0.279167,1.7984
2223.59,100.846,3.6624,21.1602,3.29531,15.1004,3.29258,0.283333,1.8
2223.61,94.75,3.6608,21.1609,3.29473,18.5947,3.29297,0.279167,1.7984
2223.62,93.5577,3.6624,21.0844,3.29551,27.4697,3.29434,0.275,1.8
2223.64,97.5577,3.6592,21.2547,3.29551,28.2394,3.29434,0.275,1.7984
2223.65,100.077,3.6624,21.1203,3.29453,20.3345,3.29453,0.279167,1.8
2223.67,93.5769,3.6624,21.1992,3.29434,13.2321,3.29551,0.279167,1.8
2223.68,96.6154,3.6608,21.2344,3.29277,25.414,3.29297,0.279167,1.8
2223.7,97.7115,3.664,21.1602,3.29512,27.2239,3.2959,0.266667,1.7984
2223.71,97.9038,3.664,21.1984,3.29297,22.8309,3.29414,0.283333,1.8
2223.73,92.8462,3.6608,21.132,3.29375,7.8048,3.29375,0.283333,1.8
2223.74,95.8077,3.6624,20.8594,3.29356,21.4936,3.29414,0.2875,1.7984
2223.76,98.7115,3.664,21.1672,3.29551,24.7155,3.29453,0.279167,1.7984
2223.77,98.0577,3.6608,21.1727,3.29688,22.4786,3.2957,0.279167,1.8016
2223.79,91.9423,3.6624,21.2047,3.29434,4.05263,3.29414,0.270833,1.8016
2223.8,97.0577,3.6592,21.1875,3.29375,20.9315,3.29492,0.2875,1.8
2223.82,101.654,3.664,22.0352,3.29473,21.0284,3.29414,0.279167,1.8016
2223.83,90.9423,3.6576,20.2484,3.29219,22.7533,3.29375,0.283333,1.8
2223.85,91.3462,3.6608,21.1398,3.29551,4.94017,3.29434,0.270833,1.7984
2223.86,96.5769,3.6624,20.8328,3.29414,20.777,3.29199,0.275,1.8
2223.88,100.481,3.6656,21.0484,3.29551,20.8847,3.29316,0.283333,1.8
2223.89,98.25,3.6624,21.2258,3.29531,23.7043,3.29414,0.279167,1.8
2223.91,91.4423,3.6624,21.1531,3.29277,9.59722,3.29492,0.279167,1.8
2223.92,97.5192,3.6608,21.2898,3.29414,20.4083,3.29512,0.270833,1.8016
2223.94,102.712,3.664,21.825,3.29492,20.709,3.29375,0.279167,1.8
2223.95,98.3462,3.6624,21.1594,3.29453,26.4518,3.29551,0.283333,1.7984
2223.97,91.6731,3.6608,21.2781,3.29531,15.6868,3.29258,0.283333,1.8
2223.98,98.2885,3.6624,21.1922,3.29473,18.302,3.29473,0.275,1.8
2224,100,3.6656,21.2945,3.29414,20.19,3.29688,0.270833,1.8
2224.01,121.904,3.6624,21.1203,3.29551,28.1704,3.29356,0.2875,1.8
2224.03,91.4808,3.6608,21.1609,3.29453,20.7755,3.2959,0.283333,1.8
2224.04,100.135,3.6624,21.9023,3.29531,12.752,3.29375,0.2875,1.7968
2224.06,120.923,3.6624,21.8836,3.29316,17.3529,3.29512,0.275,1.7984
2224.07,97.8846,3.6624,21.1703,3.29434,27.0665,3.29336,0.275,1.7984
2224.09,92.0962,3.6624,21.275,3.29434,22.8137,3.29395,0.279167,1.8
2224.1,124.288,3.6576,29.7938,3.29629,7.4055,3.29277,0.283333,1.8
2224.12,98.9808,3.6624,21.9844,3.29551,11.607,3.29473,0.279167,1.7984
2224.13,97.2115,3.664,21.1766,3.29551,24.378,3.29453,0.275,1.8
2224.15,92.5,3.6624,21.4984,3.29395,22.4871,3.29434,0.279167,1.8
2224.16,99.0577,3.6624,21.2414,3.29668,3.94032,3.29473,0.283333,1.7984
2224.18,98.4615,3.664,21.1898,3.29551,6.55179,3.29277,0.279167,1.7968
2224.19,96.7115,3.6624,21.1125,3.29492,20.9728,3.29492,0.279167,1.7984
2224.21,93.4231,3.6608,21.6539,3.29629,22.7848,3.29512,0.270833,1.8016
2224.22,99.1731,3.664,21.2633,3.29609,5.15095,3.2957,0.270833,1.8
2224.24,98.3654,3.6624,21.2289,3.29629,3.70173,3.29336,0.283333,1.8
2224.25,95.8654,3.6592,21.1422,3.2957,20.8933,3.29453,0.275,1.7984
2224.27,96,3.6624,21.1617,3.29531,23.8163,3.29336,0.279167,1.8
2224.28,100.096,3.664,21.1688,3.29473,10.4926,3.2957,0.279167,1.7984
2224.3,98.5,3.6592,21.2148,3.29512,20.2173,3.29375,0.2875,1.8
2224.31,94.9808,3.6592,21.1313,3.2916,20.6911,3.29531,0.283333,1.7984
2224.33,94.8269,3.6624,21.1742,3.29629,27.0569,3.29356,0.275,1.7984
2224.34,100.731,3.6624,21.1156,3.29336,16.4134,3.29473,0.270833,1.8
2224.36,97.9808,3.6624,21.2078,3.29512,17.6594,3.29473,0.275,1.8016
2224.37,94.1923,3.6624,21.182,3.2957,20.0644,3.29375,0.275,1.7984
2224.39,97.9615,3.6624,21.2594,3.29492,28.0657,3.29531,0.2875,1.8
2224.4,100.827,3.6624,21.4023,3.29414,21.0204,3.29531,0.283333,1.8
2224.42,98.1731,3.6624,21.2289,3.29492,12.4115,3.29473,0.279167,1.8
2224.43,93.5962,3.6624,21.2023,3.29434,17.1261,3.29414,0.279167,1.8
2224.45,98.1923,3.6624,21.2031,3.29492,27.0026,3.29395,0.283333,1.8
2224.46,101.231,3.6624,21.1836,3.29395,22.7878,3.29414,0.2875,1.8
2224.48,97.9038,3.6624,21.1641,3.29531,7.21134,3.29473,0.275,1.8
2224.49,95.0769,3.6592,21.582,3.2957,11.4013,3.29316,0.275,1.8016
2224.51,97.1154,3.6624,21.0992,3.29551,24.2145,3.29297,0.275,1.8016
2224.52,101.385,3.664,21.2039,3.29473,22.5059,3.29297,0.279167,1.8
2224.54,98.0769,3.6624,21.1352,3.29356,3.68885,3.29414,0.283333,1.8
2224.55,92.3077,3.6592,21.2055,3.29453,6.31549,3.29395,0.275,1.7984
2224.57,97.5385,3.664,21.1586,3.29453,20.9596,3.29277,0.279167,1.7984
2224.58,101.212,3.664,21.1313,3.29473,22.829,3.29277,0.279167,1.8
2224.6,98.3846,3.6608,21.1594,3.29277,5.37473,3.29356,0.283333,1.8
2224.61,97.4615,3.6592,21.2242,3.29473,3.70883,3.29375,0.275,1.7984
2224.63,97.2885,3.6624,21.1602,3.29629,20.9011,3.29277,0.275,1.8
2224.64,101.385,3.6656,21.1703,3.29473,23.9569,3.29492,0.279167,1.7968
2224.66,98.8077,3.6608,21.5719,3.29707,10.9247,3.29336,0.283333,1.8
2224.67,94.3846,3.6608,21.2539,3.29453,6.10242,3.29336,0.275,1.7984
2224.69,100.596,3.6624,21.9547,3.29551,20.6803,3.29356,0.279167,1.8
2224.7,100.692,3.6608,21.1766,3.29395,27.2529,3.29375,0.275,1.7984
2224.72,98.3654,3.6624,21.2156,3.29492,16.76,3.29492,0.275,1.8
2224.73,95.2115,3.6624,21.1797,3.29375,11.93,3.29492,0.279167,1.8
2224.75,97.4808,3.6624,21.2266,3.29395,20.0034,3.29512,0.279167,1.7984
2224.76,99.7692,3.664,21.1875,3.29492,28.0273,3.29375,0.279167,1.8
2224.78,101.212,3.6592,21.9023,3.29531,21.523,3.29297,0.266667,1.8
2224.79,96.0192,3.6624,21.2039,3.2957,17.7896,3.29453,0.279167,1.7984
2224.81,98.0385,3.664,21.3438,3.29434,16.0255,3.2959,0.283333,1.8
2224.82,98.9423,3.6624,21.1828,3.29492,26.7283,3.29356,0.283333,1.8
2224.84,92.4615,3.6624,21.5008,3.29512,22.7575,3.29531,0.283333,1.8
2224.85,93.0192,3.656,22.2031,3.29434,22.1496,3.29434,0.275,1.7984
2224.87,98.8077,3.664,21.1422,3.29492,10.491,3.29316,0.279167,1.8
2224.88,98.5769,3.6608,21.1469,3.29512,23.432,3.29297,0.283333,1.8
2224.9,92.1154,3.6576,21.4117,3.29551,22.5273,3.2957,0.283333,1.8
2224.91,97.3846,3.6624,21.6187,3.29414,22.6678,3.29688,0.270833,1.8
2224.93,99.1923,3.664,21.1688,3.29512,5.98794,3.2959,0.275,1.7984
2224.94,98.4423,3.6608,21.182,3.29453,20.9692,3.29512,0.283333,1.7968
2224.96,92.3077,3.6592,21.6812,3.29316,22.868,3.29434,0.279167,1.7984
2224.97,97.4231,3.6624,21.1828,3.29375,22.5366,3.29531,0.275,1.7984
2224.99,99.7885,3.664,21.1266,3.29531,3.71497,3.29395,0.275,1.8
2225,98.1923,3.6608,21.2234,3.29512,20.8742,3.29453,0.270833,1.8
2225.02,91,3.6608,21.1602,3.2957,24.0857,3.29434,0.283333,1.7984
2225.03,97.4808,3.6576,21.5016,3.29492,22.9911,3.29395,0.283333,1.8016
2225.05,100.269,3.664,21.1766,3.29453,6.45946,3.29297,0.283333,1.8
2225.06,101.365,3.6608,21.2,3.29551,20.6274,3.29316,0.270833,1.8
2225.08,92.6154,3.6592,21.7648,3.29434,27.517,3.29258,0.279167,1.8016
2225.09,97.4231,3.6624,21.2031,3.29434,24.5873,3.29492,0.275,1.8
2225.11,100.692,3.6624,21.1914,3.29297,12.6201,3.29356,0.283333,1.7984
2225.12,114.558,3.6624,20.6156,3.29629,19.799,3.29414,0.279167,1.8
2225.14,91.6346,3.6608,21.1984,3.2959,27.9247,3.2957,0.270833,1.8
2225.15,97.3077,3.6624,21.218,3.29551,27.9724,3.29492,0.279167,1.8
2225.17,101.404,3.664,21.1437,3.29414,18.3222,3.29492,0.283333,1.7968
2225.18,98.8462,3.6608,21.6289,3.29395,15.7013,3.29395,0.283333,1.7984
2225.2,91.8462,3.6608,21.1711,3.29609,26.5323,3.29414,0.279167,1.7984
2225.21,98.0962,3.6624,28.1664,3.29473,27.78,3.28945,0.279167,1.8
2225.23,101.077,3.6608,21.7844,3.29688,22.3913,3.29453,0.2875,1.8016
2225.24,97.6346,3.6608,21.2344,3.29609,10.0631,3.29336,0.2875,1.8
2225.26,92.5,3.6592,21.1109,3.29375,23.2526,3.29648,0.283333,1.8016
2225.27,97.2885,3.6608,21.143,3.2957,26.146,3.29356,0.279167,1.7984
2225.29,98.3654,3.6624,21.1695,3.29473,22.6308,3.29375,0.270833,1.8
2225.3,119.962,3.6624,27.4492,3.29395,5.46803,3.29551,0.283333,1.7984
2225.32,93.4808,3.6608,21.2078,3.29609,20.9636,3.29434,0.283333,1.8
2225.33,97.1154,3.6608,21.1492,3.29414,22.4398,3.29551,0.283333,1.7968
2225.35,97.8654,3.6624,21.1477,3.29316,22.5805,3.29356,0.283333,1.8
2225.37,98.2308,3.6624,21.2031,3.29336,20.668,3.29512,0.275,1.7984
2225.38,96.3846,3.6608,22.3508,3.29297,27.3484,3.29453,0.279167,1.7984
2225.4,95.1154,3.6624,21.2719,3.29375,16.7068,3.29453,0.279167,1.7984
2225.41,99.5,3.6624,21.568,3.29473,17.7825,3.29414,0.283333,1.7968
2225.43,118.615,3.6624,21.1148,3.29414,20.075,3.29336,0.283333,1.8
2225.44,94.6731,3.6624,21.6961,3.29707,28.1061,3.29414,0.275,1.8
2225.46,95.2692,3.6592,21.207,3.29473,21.1497,3.29414,0.279167,1.8
2225.47,100.942,3.664,21.1484,3.2957,12.1914,3.29453,0.283333,1.7968
2225.49,99.3077,3.6608,21.175,3.29395,16.8232,3.29414,0.283333,1.8016
2225.5,93.7115,3.6624,21.1688,3.29434,26.9026,3.29531,0.283333,1.8
2225.52,93.4808,3.6544,21.6156,3.29473,22.7776,3.29258,0.275,1.7984
2225.53,100.981,3.6624,21.1977,3.29453,6.87933,3.29316,0.279167,1.8
2225.55,97.9038,3.6624,21.1586,3.29609,11.0017,3.29336,0.283333,1.8
2225.56,92.8846,3.6608,21.2922,3.29531,23.8635,3.29473,0.283333,1.8
2225.58,96.6538,3.6624,21.2203,3.29531,22.5152,3.29609,0.279167,1.8
2225.59,100.923,3.6624,21.1945,3.29336,3.75951,3.29648,0.279167,1.7984
2225.61,111.654,3.656,21.2086,3.29375,6.17717,3.29375,0.275,1.7984
2225.62,92.3654,3.6608,21.2305,3.29434,20.9755,3.29336,0.2875,1.7984
2225.64,96.7885,3.6624,21.0891,3.29434,22.8647,3.29356,0.283333,1.7984
2225.65,101.423,3.6624,21.2211,3.29551,5.62235,3.29551,0.283333,1.7984
2225.67,98,3.6624,21.8555,3.29414,3.7039,3.2957,0.275,1.7968
2225.68,92.3269,3.6608,21.9578,3.29395,20.8853,3.29434,0.279167,1.7984
2225.7,107.115,3.6608,21.1688,3.29492,24.078,3.29316,0.283333,1.7984
2225.71,101.115,3.664,21.1633,3.29395,11.3215,3.29531,0.2875,1.8
2225.73,98.5577,3.6608,21.1812,3.29512,6.42696,3.29375,0.270833,1.8
2225.74,115.5,3.6608,24.6828,3.2959,20.3998,3.29316,0.275,1.7984
2225.76,97.2885,3.6624,21.1547,3.29414,27.4606,3.29356,0.279167,1.8
2225.77,100.942,3.664,21.1187,3.29395,17.1649,3.29277,0.283333,1.8
2225.79,98.2885,3.6624,21.1289,3.29453,12.3923,3.29453,0.279167,1.7984
2225.8,91.1154,3.6608,21.1961,3.29609,19.9039,3.29648,0.275,1.7984
2225.82,97.2885,3.6608,21.2172,3.29551,27.9448,3.29434,0.275,1.8
2225.83,100.808,3.6624,19.7625,3.29238,21.7704,3.29356,0.283333,1.7984
2225.85,98.3077,3.6624,21.1805,3.29395,11.2233,3.29453,0.275,1.8016
2225.86,91.5192,3.6608,21.2078,3.29356,15.8424,3.29375,0.279167,1.7984
2225.88,97.6923,3.664,21.1523,3.29531,26.5918,3.29453,0.275,1.7984
2225.89,102.288,3.6608,21.9195,3.2957,22.7201,3.29434,0.270833,1.7984
2225.91,101.904,3.6624,22.0125,3.29688,6.49376,3.29336,0.283333,1.8
2225.92,98.2308,3.6624,21.1859,3.29707,10.5186,3.29414,0.283333,1.7984
2225.94,97.9423,3.6624,21.1484,3.29356,23.4114,3.29277,0.275,1.7984
2225.95,101.385,3.6608,21.5219,3.29336,22.5223,3.29473,0.275,1.7984
2225.97,100.462,3.6624,21.9047,3.29551,3.69487,3.29336,0.275,1.8
2225.98,96.9808,3.6608,21.2047,3.29473,5.66304,3.29434,0.2875,1.8
