Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
131.531,98.2885,3.6608,21.2297,3.2957,25.0081,3.29492,0.283333,1.7968
131.545,91.4231,3.6608,21.168,3.29395,13.5241,3.29492,0.283333,1.7984
131.56,99.0577,3.6608,21.8516,3.29453,19.4057,3.29316,0.283333,1.8
131.575,101.25,3.6656,21.2156,3.29492,20.4564,3.29375,0.291667,1.8
131.59,101.808,3.6592,21.4086,3.29414,28.2572,3.29531,0.279167,1.7984
131.606,91.4615,3.6608,21.1797,3.29531,19.3968,3.29551,0.275,1.8
131.62,96,3.6624,21.3289,3.29414,14.4501,3.29473,0.275,1.8
131.635,101.212,3.6624,21.1812,3.29492,18.6429,3.29395,0.2875,1.7984
131.65,103.5,3.6624,21.8047,3.29414,27.5858,3.29551,0.2875,1.7984
131.665,90.8462,3.6592,20.0516,3.29395,22.6966,3.29375,0.283333,1.7984
131.68,97.4615,3.6608,21.407,3.29297,9.23295,3.2959,0.270833,1.8
131.695,101,3.6624,21.2367,3.29434,13.6708,3.29375,0.279167,1.7984
131.711,98.5962,3.6624,21.9594,3.29453,25.6668,3.29629,0.283333,1.7984
131.725,91.4231,3.6624,21.2188,3.29395,22.5084,3.29375,0.283333,1.8
131.74,96.9615,3.6624,21.2609,3.29453,4.71507,3.2918,0.283333,1.8
131.755,102.942,3.664,21.6047,3.29297,8.06024,3.29356,0.275,1.8
131.77,98.0769,3.6624,21.1227,3.29434,21.5865,3.29512,0.279167,1.7968
131.785,92.0385,3.6608,21.7594,3.29492,22.6589,3.29414,0.283333,1.8
131.8,97.5192,3.6608,21.3172,3.29297,4.38764,3.2918,0.2875,1.8
131.815,102.5,3.6624,21.6508,3.29512,4.0619,3.29473,0.275,1.7984
131.83,98.0769,3.6608,24.2555,3.29629,20.7489,3.29258,0.279167,1.8
131.845,96.1346,3.6624,21.3852,3.2957,23.454,3.29473,0.275,1.7968
131.86,98.0962,3.6624,21.1734,3.29395,9.0743,3.29356,0.279167,1.7984
131.875,101.904,3.664,21.6969,3.29434,5.06645,3.29473,0.279167,1.8
131.89,97.3846,3.6624,21.1469,3.29688,20.7555,3.2959,0.275,1.8
131.905,97.0962,3.6624,21.1781,3.29512,26.274,3.29297,0.275,1.7968
131.921,98.7692,3.6624,21.2648,3.29414,15.4245,3.29551,0.275,1.7984
131.935,101.596,3.6624,21.7656,3.29453,10.5882,3.29336,0.291667,1.8
131.95,100.173,3.6608,21.2828,3.29453,20.2048,3.29414,0.279167,1.7984
131.965,97.2692,3.6624,21.1914,3.29414,28.1556,3.29512,0.279167,1.7984
131.98,98.4808,3.664,21.7125,3.29473,20.8698,3.29531,0.279167,1.8016
131.995,101.923,3.6592,21.6664,3.29531,16.8488,3.29492,0.283333,1.8
132.01,97.8077,3.6624,21.5055,3.29629,17.2611,3.29512,0.283333,1.8
132.026,97.6154,3.6608,21.1508,3.29434,27.0244,3.29356,0.279167,1.7984
132.04,100.577,3.664,21.2703,3.29473,22.784,3.29434,0.279167,1.7984
132.056,98.8269,3.664,21.1289,3.29551,21.6777,3.29453,0.275,1.8016
132.07,90.8462,3.6608,21.1859,3.29473,11.3355,3.29531,0.283333,1.7984
132.085,97.7308,3.6608,21.1531,3.29316,24.1279,3.29512,0.279167,1.7984
132.1,102.635,3.6624,21.9422,3.29434,22.4688,3.29473,0.275,1.7968
132.115,97.9808,3.6608,21.1266,3.29648,22.7199,3.29648,0.275,1.8
132.13,91.4615,3.6592,21.1273,3.29551,6.22039,3.29277,0.283333,1.8
132.145,97.25,3.6624,21.1625,3.29453,20.9805,3.29453,0.283333,1.8
132.16,104.5,3.6656,22.0906,3.29609,22.7648,3.29512,0.2875,1.7984
132.175,98.1923,3.6624,21.1594,3.29668,22.5336,3.29453,0.275,1.8
132.19,91.2885,3.6608,21.1313,3.29551,3.7134,3.29434,0.279167,1.8
132.205,97.4423,3.664,21.1906,3.29531,20.9085,3.29473,0.279167,1.8
132.22,102.346,3.6656,21.5133,3.29473,23.8805,3.29492,0.2875,1.8
132.235,98.5,3.6608,21.3398,3.29473,22.9267,3.29375,0.275,1.8
132.25,91.75,3.6608,21.2117,3.29414,6.06823,3.29297,0.283333,1.8
132.265,97.6731,3.6608,21.2281,3.29512,20.6527,3.2957,0.275,1.7984
132.28,101.115,3.664,21.1359,3.29375,27.3307,3.2959,0.283333,1.8
132.295,97.4038,3.6592,21.1437,3.29551,24.4269,3.29395,0.279167,1.7968
132.311,92.4038,3.6592,21.1445,3.29395,12.3583,3.29414,0.279167,1.8
132.33,93.3077,3.6608,21.2586,3.29336,26.9514,3.29336,0.2875,1.7968
132.346,97.7115,3.6608,21.1633,3.29434,22.7889,3.29551,0.275,1.8
132.36,103.558,3.6624,21.7219,3.29395,6.92869,3.29414,0.275,1.8016
132.375,96.3846,3.6624,21.2563,3.29551,21.0614,3.29316,0.279167,1.7984
132.39,95.7692,3.6592,21.393,3.29473,23.816,3.29375,0.2875,1.7984
132.405,100.346,3.6592,21.4625,3.29668,22.5113,3.29414,0.275,1.8
132.42,102.231,3.6656,20.9742,3.2959,3.75734,3.29492,0.283333,1.8
132.435,96.9808,3.6592,21.2359,3.29414,20.8945,3.29316,0.279167,1.8016
132.45,94.0769,3.6608,21.4289,3.29316,23.7732,3.29336,0.283333,1.8
132.465,97.2692,3.6624,21.2062,3.29238,22.8628,3.29434,0.279167,1.7968
132.48,98.3077,3.664,21.2719,3.29453,5.73779,3.29453,0.279167,1.8
132.495,95.4038,3.6608,21.2156,3.29199,20.6993,3.29551,0.283333,1.8
132.51,96.6923,3.6624,21.2727,3.29316,27.0473,3.29219,0.279167,1.8
132.525,100,3.6624,21.6953,3.29453,24.1717,3.29434,0.283333,1.8016
132.54,97.9808,3.664,21.1273,3.29551,11.6826,3.29512,0.283333,1.8
132.555,94.5769,3.6608,21.1688,3.29316,20.0349,3.29414,0.279167,1.7984
132.57,95.3654,3.6624,21.2281,3.29512,28.0676,3.29512,0.275,1.7984
132.586,101.288,3.6608,22.0383,3.29258,27.6916,3.29375,0.283333,1.8
132.601,98.0385,3.6624,21.1313,3.29414,17.7811,3.2959,0.283333,1.8
132.615,93.6731,3.6592,21.1805,3.29375,16.1885,3.29512,0.2875,1.8
132.63,94.0192,3.6544,20.4281,3.29805,26.7059,3.29453,0.2875,1.7984
132.645,95.0769,3.6592,21.1133,3.29414,27.7941,3.29434,0.279167,1.8
132.66,115.865,3.6624,21.975,3.29531,21.9795,3.29375,0.279167,1.7984
132.676,99.5962,3.656,23.1984,3.29453,10.8611,3.29551,0.2875,1.8
132.69,95.5192,3.656,20.7773,3.29434,23.7152,3.29395,0.275,1.8
132.705,101.692,3.6624,21.1086,3.29473,26.4262,3.29238,0.283333,1.8
132.72,106.212,3.664,21.9953,3.29492,22.6738,3.29199,0.283333,1.7984
132.735,101.519,3.6576,23.0477,3.2959,5.817,3.29453,0.283333,1.8
132.75,94.1731,3.6608,20.4664,3.29512,20.9747,3.29492,0.283333,1.7984
132.765,110.5,3.664,21.0312,3.29395,22.7192,3.29453,0.275,1.8
132.78,102.442,3.6608,21.2375,3.29629,22.5423,3.29453,0.279167,1.8016
132.795,91.7308,3.656,22.7188,3.29395,3.77263,3.29551,0.279167,1.8
132.81,100.519,3.6608,21.9859,3.29395,20.8803,3.29336,0.291667,1.8016
132.825,106.538,3.664,21.1953,3.29414,20.9456,3.29277,0.283333,1.7984
132.84,98.2308,3.6608,21.4398,3.29648,23.0539,3.2959,0.275,1.8
132.855,91.3654,3.6592,21.2594,3.29414,6.80771,3.29336,0.279167,1.8
132.87,100.577,3.6624,21.857,3.29395,20.6033,3.29512,0.283333,1.8
132.885,100.846,3.6672,21.1187,3.29512,20.8506,3.29414,0.283333,1.8016
132.9,98.5192,3.664,22.057,3.29492,24.7866,3.29356,0.283333,1.8016
132.915,91.5385,3.6608,21.2789,3.29336,13.0518,3.29473,0.283333,1.8
132.93,97.4808,3.6624,21.1641,3.29609,19.6368,3.29395,0.275,1.8
132.945,101.192,3.6624,21.2961,3.29512,20.5055,3.2957,0.279167,1.8
132.96,98.6923,3.6608,21.1484,3.29551,28.1261,3.29492,0.283333,1.8
132.975,91.1923,3.6608,21.2148,3.2957,18.8124,3.29629,0.2875,1.7984
132.99,98.9808,3.6624,21.1648,3.29473,15.0866,3.29375,0.279167,1.8
133.005,99.7308,3.6624,21.1609,3.29277,19.0099,3.2918,0.275,1.7984
133.02,101.077,3.6608,21.7156,3.29316,27.5849,3.29395,0.279167,1.8
133.035,95.3462,3.6608,22.1523,3.29531,22.6682,3.29297,0.2875,1.7984
133.05,97.9231,3.6624,21.2031,3.29336,9.34876,3.29473,0.279167,1.7984
133.065,99.0769,3.664,21.2328,3.29434,13.7787,3.29473,0.279167,1.8
133.08,97.6346,3.6592,21.5523,3.29492,25.7112,3.29277,0.275,1.8
133.095,96.0769,3.6592,21.9672,3.29668,22.4989,3.29395,0.2875,1.7984
133.11,98.3846,3.664,21.2,3.29356,4.76093,3.29473,0.2875,1.8
133.125,98.7308,3.6624,21.1602,3.29531,8.08949,3.29395,0.2875,1.7984
133.14,97.3269,3.6608,20.9539,3.29551,21.6179,3.29414,0.279167,1.8
133.155,97.9615,3.6624,22.1156,3.2959,22.6192,3.29395,0.279167,1.7984
133.17,100.038,3.664,21.1492,3.29277,4.18167,3.29434,0.283333,1.8
133.185,98.6538,3.6624,21.1266,3.29473,4.27665,3.29434,0.291667,1.7968
133.2,96.0962,3.6608,21.9609,3.29453,20.9178,3.29551,0.2875,1.8
133.215,97.5769,3.6608,21.1938,3.29609,23.311,3.29395,0.279167,1.7968
133.23,102.635,3.664,21.7781,3.29492,8.37527,3.29531,0.283333,1.7984
133.245,98.3462,3.6608,21.325,3.29316,4.71591,3.29336,0.283333,1.7984
133.26,95.9038,3.6624,21.007,3.29453,20.7592,3.29512,0.2875,1.7984
133.275,98.0577,3.6608,21.1586,3.29531,25.7586,3.2959,0.279167,1.8016
133.29,101.115,3.664,21.8516,3.29551,14.7183,3.29551,0.275,1.8016
133.305,98.1538,3.6624,21.2375,3.29473,9.81185,3.29512,0.283333,1.7968
133.32,95.6538,3.6608,21.9594,3.29453,20.3102,3.29336,0.2875,1.8
133.335,97.2692,3.6608,21.232,3.29648,28.2693,3.29258,0.283333,1.8
133.35,100.731,3.6656,21.1875,3.29551,20.2229,3.29492,0.279167,1.7984
133.365,98.2885,3.6624,21.2437,3.2959,16.0393,3.29238,0.275,1.7984
133.38,91.6731,3.6592,21.9172,3.29395,17.9293,3.29414,0.283333,1.8
133.395,97.5769,3.6608,21.1594,3.29356,27.2484,3.29531,0.2875,1.7968
133.41,101.077,3.6656,21.1812,3.29531,22.8456,3.29375,0.283333,1.7984
133.425,97.9615,3.6608,21.1898,3.29629,21.1273,3.29551,0.279167,1.7984
133.44,92.8077,3.6592,22.2344,3.29434,12.1515,3.29473,0.279167,1.8
133.455,98.6731,3.6624,21.4898,3.29629,24.716,3.29297,0.283333,1.8
133.47,101.288,3.6656,21.1586,3.2957,22.464,3.29395,0.283333,1.8
133.485,98.1346,3.6624,21.1328,3.29512,22.7479,3.29414,0.279167,1.7984
133.5,94.0192,3.6608,21.3648,3.29473,6.70876,3.29531,0.270833,1.7984
133.515,97.4423,3.664,21.132,3.29414,20.9962,3.29473,0.270833,1.8
133.53,102.365,3.664,21.4539,3.29473,22.7777,3.29395,0.283333,1.7984
133.546,98.3077,3.6592,21.4703,3.29551,22.5248,3.29277,0.2875,1.7984
133.56,93.6538,3.664,21.8984,3.29473,3.69703,3.29414,0.279167,1.7984
133.575,97.4038,3.6592,21.1766,3.29629,20.9045,3.29766,0.283333,1.7984
133.59,101.25,3.664,21.1289,3.29551,23.8973,3.29297,0.279167,1.8
133.605,96.4038,3.6608,21.1992,3.29395,22.9324,3.29531,0.283333,1.7984
133.62,97.1346,3.6624,21.8898,3.29531,6.09411,3.29492,0.2875,1.8
133.635,97.25,3.6608,21.2078,3.2959,20.6806,3.29316,0.275,1.7984
133.65,101.038,3.664,21.1156,3.2959,27.0788,3.29453,0.279167,1.7984
133.665,96.5,3.6624,22.0086,3.29395,24.2304,3.29551,0.283333,1.7984
133.68,94.1346,3.6624,22.0367,3.29434,11.759,3.29434,0.283333,1.7968
133.695,97.5962,3.664,21.2188,3.29395,20.0148,3.2959,0.279167,1.8
133.71,101.192,3.664,21.2172,3.29356,28.0121,3.29492,0.279167,1.8016
133.725,94.9615,3.6624,21.2117,3.29629,27.7816,3.29434,0.279167,1.8
133.74,96.8077,3.6624,22.0914,3.29453,17.9433,3.29512,0.283333,1.7984
133.756,98.0962,3.664,21.1648,3.2957,16.055,3.29199,0.283333,1.8
133.771,100.712,3.6624,21.1719,3.29512,26.6687,3.29414,0.283333,1.7984
133.785,96.3654,3.6608,22.1063,3.29414,27.7777,3.29434,0.283333,1.8
133.8,96.1154,3.6624,21.4562,3.29551,22.3158,3.29316,0.279167,1.8
133.815,97.5962,3.6624,21.3742,3.29492,10.2334,3.29414,0.2875,1.8
133.83,98.0769,3.6608,21.4789,3.29531,23.229,3.29199,0.283333,1.8
133.845,96.8846,3.6592,21.9609,3.29473,26.2071,3.29395,0.279167,1.7984
133.86,96.5192,3.664,21.1688,3.29434,22.6169,3.29531,0.275,1.7984
133.875,97.9038,3.664,21.1953,3.29531,5.49583,3.29395,0.283333,1.7984
133.891,99.5577,3.664,21.2812,3.29551,20.9445,3.29375,0.283333,1.8
133.905,94.9038,3.6608,21.2336,3.29414,22.4002,3.29356,0.291667,1.7968
133.92,97.3462,3.6624,21.2336,3.2957,22.5814,3.29395,0.279167,1.8016
133.935,98.9038,3.664,21.1742,3.29727,3.89903,3.29336,0.275,1.7984
133.95,98.3462,3.6608,21.3609,3.29727,20.8471,3.29395,0.283333,1.8
133.965,95.3846,3.6608,22.0336,3.29492,20.9427,3.29199,0.283333,1.8
133.98,97.3846,3.6624,21.2484,3.29414,23.1205,3.29551,0.2875,1.8
133.995,99.2115,3.664,21.1437,3.2957,7.26021,3.29336,0.283333,1.7984
134.01,100.673,3.6608,21.9344,3.29473,20.5823,3.29492,0.279167,1.7968
134.026,91.25,3.6624,21.4086,3.29492,20.8172,3.29492,0.291667,1.7968
134.041,97.5,3.6608,21.5352,3.29297,25.029,3.2957,0.283333,1.7984
134.055,102.692,3.6624,21.9789,3.29473,13.5835,3.29395,0.275,1.7984
134.07,100.731,3.6608,21.8312,3.29316,19.4121,3.29336,0.275,1.7984
134.086,91.0769,3.6608,21.1437,3.29375,20.45,3.29238,0.279167,1.8
134.1,97.3654,3.6624,21.1711,3.29551,28.2084,3.29395,0.2875,1.7984
134.115,101.827,3.6624,21.3195,3.29434,19.1914,3.29629,0.283333,1.8
134.13,101.692,3.6592,21.9867,3.29434,14.6609,3.29434,0.279167,1.7968
134.145,90.8269,3.6624,21.3133,3.29414,18.7876,3.29473,0.275,1.7984
134.16,97.2885,3.6624,21.1367,3.29434,27.6164,3.29668,0.279167,1.7984
134.176,100.019,3.664,21.1547,3.29356,22.6211,3.29473,0.2875,1.7984
134.19,98.7308,3.6624,21.3094,3.2957,9.39944,3.29473,0.279167,1.8
134.205,92.9615,3.6624,21.2219,3.29453,13.8736,3.29414,0.283333,1.8
134.22,97.8269,3.664,21.1641,3.29434,25.7654,3.29609,0.270833,1.7984
134.235,99.3269,3.6624,21.1742,3.29375,22.5306,3.29277,0.283333,1.7984
134.25,100.885,3.6608,21.9867,3.29434,4.86783,3.29238,0.279167,1.8016
134.265,92.2115,3.6608,21.2211,3.29707,8.31255,3.29336,0.283333,1.8
134.28,98.2308,3.6608,21.1898,3.29512,21.8173,3.29356,0.2875,1.7968
134.295,101.769,3.664,21.7039,3.29356,22.6339,3.29375,0.279167,1.7984
134.31,98.2692,3.6624,21.4469,3.29512,4.22056,3.29512,0.283333,1.8
134.325,92.6346,3.6608,21.1148,3.29277,4.24331,3.29414,0.283333,1.8
134.345,90.9615,3.6608,22.4156,3.29336,18.101,3.29531,0.275,1.8016
134.36,100.077,3.6608,20.5602,3.2959,15.9349,3.29297,0.283333,1.8
134.375,98.3077,3.6608,21.8375,3.29453,19.4552,3.29395,0.283333,1.7984
134.39,96.0385,3.6624,21.4773,3.29336,27.7707,3.29512,0.279167,1.7984
134.405,96.0192,3.6624,21.325,3.29648,22.2927,3.29492,0.283333,1.8
134.42,100.096,3.6608,21.1992,3.29492,10.2642,3.29629,0.2875,1.8
134.435,101.846,3.6624,21.2039,3.29375,14.8076,3.29316,0.2875,1.7984
134.45,94.6346,3.6608,21.3016,3.29551,26.2268,3.29609,0.275,1.8
134.465,98.75,3.6608,21.7437,3.29629,22.6148,3.29473,0.279167,1.8
134.48,100.308,3.664,21.218,3.29473,5.4921,3.29336,0.279167,1.7984
134.495,101.942,3.6624,22.4031,3.29551,9.20587,3.29375,0.2875,1.8
134.51,94.5769,3.6608,21.1555,3.29356,22.3977,3.29512,0.2875,1.8
134.525,97.4231,3.6624,21.1688,3.29356,22.5985,3.29356,0.275,1.7968
134.54,101.481,3.664,20.668,3.29551,3.90288,3.29473,0.279167,1.8
134.555,100.692,3.6592,21.968,3.29551,4.71868,3.29395,0.2875,1.8
134.57,94.3462,3.6608,21.175,3.29375,20.9513,3.29297,0.291667,1.8
134.585,97.5,3.6624,21.1867,3.29648,23.1439,3.29473,0.279167,1.7968
134.6,103.615,3.6624,21.4203,3.2959,7.35001,3.29648,0.275,1.8
134.615,100.365,3.6592,21.3742,3.29492,4.31505,3.29551,0.283333,1.8
134.63,96.8846,3.6608,21.8508,3.29629,20.7657,3.29434,0.291667,1.7984
134.645,97.6346,3.6608,21.1203,3.29453,25.1615,3.29356,0.283333,1.8
134.66,101.25,3.6624,21.2625,3.29492,13.2321,3.2959,0.283333,1.8
134.676,97.0769,3.664,21.8664,3.29609,8.18567,3.29395,0.275,1.7984
134.691,92.4423,3.6608,21.2031,3.29356,20.4902,3.2916,0.275,1.7984
134.705,99.1538,3.6608,21.5219,3.29492,28.19,3.29453,0.283333,1.7984
134.72,105.962,3.664,22.168,3.29531,19.0128,3.29512,0.283333,1.7984
134.735,98.8077,3.6624,21.4273,3.29531,14.5426,3.29375,0.279167,1.7968
134.75,95.7308,3.6608,21.2023,3.29395,18.894,3.29609,0.275,1.8
134.765,100.327,3.6608,22.007,3.29473,27.5873,3.2959,0.283333,1.7984
134.78,104.058,3.664,21.8539,3.29512,22.7232,3.29492,0.291667,1.8
134.795,98.5769,3.6624,21.2141,3.29551,20.1311,3.29395,0.279167,1.7984
134.81,93.4808,3.6624,21.2875,3.29492,13.442,3.29277,0.266667,1.8
134.825,99.0577,3.6624,21.5016,3.29453,25.5573,3.29277,0.283333,1.7984
134.84,103.673,3.6608,21.7953,3.29297,22.4772,3.2957,0.2875,1.8
134.855,100.519,3.664,21.7203,3.29414,22.7529,3.29395,0.291667,1.7984
134.87,94.2692,3.6608,21.1977,3.29473,7.8645,3.29473,0.275,1.8
134.886,99.0577,3.6624,21.7344,3.29375,21.5095,3.29492,0.275,1.8016
134.9,98.8269,3.6624,21.3383,3.29688,22.6667,3.29492,0.279167,1.7984
134.915,97.2115,3.6624,21.1367,3.29512,22.4913,3.29453,0.2875,1.7984
134.93,97.2115,3.6624,21.4016,3.2957,3.98943,3.29356,0.283333,1.8
134.945,100.135,3.6624,21.5328,3.29531,20.9216,3.29551,0.283333,1.7984
134.96,99.7115,3.6624,21.1742,3.29277,23.4903,3.29453,0.275,1.8
134.975,94.7308,3.664,21.1688,3.29805,22.7527,3.29512,0.270833,1.8
134.99,96.1346,3.6624,22.0352,3.29453,5.07608,3.29609,0.2875,1.8016
135.005,98,3.6624,21.2461,3.29473,20.7538,3.29297,0.283333,1.7984
135.02,99.3654,3.6624,21.1344,3.29375,26.3074,3.2957,0.279167,1.7984
135.035,93.4038,3.6608,21.7031,3.29375,23.7342,3.29473,0.279167,1.7984
135.05,98.5769,3.6608,21.2242,3.29414,10.5561,3.29219,0.275,1.8
135.065,98.8654,3.6624,20.9656,3.29473,20.2152,3.29453,0.279167,1.8
135.08,100.942,3.6624,21.243,3.29492,28.1644,3.29648,0.279167,1.8
135.095,93.1154,3.6592,21.2641,3.29395,27.2083,3.29648,0.283333,1.7984
135.11,98.3654,3.6624,21.8914,3.29356,16.7178,3.29375,0.279167,1.8
135.125,99.8462,3.664,21.218,3.29375,17.3616,3.29492,0.279167,1.8
135.14,97.9038,3.6624,21.1281,3.29492,27.0641,3.29531,0.283333,1.8
135.155,91.9231,3.6592,21.1828,3.29512,28.0725,3.29356,0.2875,1.8
135.17,97.9615,3.6608,23.3711,3.29414,21.3594,3.29395,0.279167,1.8
135.185,102.731,3.6624,21.8805,3.29434,11.7957,3.29453,0.279167,1.8
135.2,98.2885,3.6624,21.1812,3.29375,24.4499,3.2957,0.283333,1.8016
135.216,91.25,3.6608,21.9383,3.29297,26.8004,3.29316,0.283333,1.7984
135.23,100.404,3.6624,22.0797,3.29668,22.7321,3.29434,0.283333,1.8
135.246,100.308,3.6624,21.2727,3.29453,6.37002,3.29395,0.275,1.8
135.26,98.3462,3.6624,21.307,3.29336,20.9747,3.29219,0.275,1.7984
135.275,91.8654,3.6624,21.7828,3.2959,23.2272,3.29316,0.283333,1.8
135.29,97.8654,3.6624,21.1633,3.29492,22.5389,3.29473,0.283333,1.7984
135.305,103.885,3.664,22.0898,3.29492,3.70149,3.29453,0.2875,1.8016
135.32,98.4038,3.664,21.218,3.2959,20.891,3.29414,0.270833,1.7984
135.336,91.2692,3.6608,21.2453,3.2957,20.9588,3.29434,0.283333,1.7984
135.35,91.3462,3.664,22.9508,3.29648,22.9049,3.29258,0.283333,1.7984
135.365,101.442,3.664,21.3297,3.29551,6.3575,3.29453,0.283333,1.8
135.38,98.2308,3.6608,21.1797,3.29453,20.6494,3.29434,0.279167,1.7984
135.395,91.7885,3.6624,21.2953,3.29453,20.9069,3.29395,0.283333,1.8
135.41,101.346,3.6592,21.6555,3.29629,24.5241,3.29316,0.279167,1.8
135.425,99.6923,3.664,21.357,3.29609,12.5184,3.29414,0.2875,1.7984
135.44,97.75,3.6608,21.2125,3.29531,19.812,3.29492,0.283333,1.7984
135.455,92.2308,3.6608,21.1758,3.29375,20.5501,3.29297,0.279167,1.7984
135.47,100.404,3.6608,21.4156,3.2957,28.0356,3.29473,0.279167,1.8
135.485,100.038,3.664,21.2898,3.29453,18.5313,3.29551,0.283333,1.8016
135.5,97.5192,3.6608,21.1609,3.29473,15.4056,3.29434,0.283333,1.8
135.515,92.5385,3.6608,21.2227,3.29531,19.1852,3.2959,0.283333,1.8
135.53,99.5577,3.6608,22.2547,3.29473,27.6414,3.2959,0.283333,1.8016
135.545,100.442,3.6624,21.6469,3.29512,22.5631,3.29297,0.283333,1.7984
135.56,96.5,3.6624,21.1938,3.29609,9.66667,3.29375,0.2875,1.8
135.575,94.0577,3.6624,22.2648,3.29531,14.0939,3.29395,0.2875,1.8016
135.59,99.5577,3.664,21.1414,3.29512,25.8561,3.29531,0.283333,1.7968
135.605,98.5385,3.6624,21.1945,3.29551,22.5354,3.29668,0.283333,1.8
135.62,96.5962,3.6608,21.3234,3.29531,4.87529,3.29492,0.283333,1.8
135.635,93.9615,3.6624,21.2578,3.29316,8.27595,3.29434,0.283333,1.7984
135.65,99.9038,3.664,21.1398,3.29492,22.0036,3.29434,0.283333,1.7984
135.665,100.635,3.6624,21.5148,3.29551,22.628,3.29277,0.283333,1.8
135.68,95.6923,3.6608,21.1797,3.29414,4.11703,3.29336,0.283333,1.7984
135.695,97.9231,3.6608,22.0992,3.29551,4.31818,3.29453,0.283333,1.7984
135.71,100.519,3.6624,22.2297,3.29297,20.9571,3.29395,0.2875,1.7984
135.725,98.75,3.6608,21.3484,3.29414,23.2923,3.29473,0.291667,1.7968
135.74,94.4231,3.6608,21.1508,3.29492,8.29786,3.29395,0.283333,1.7968
135.755,98.1346,3.6624,20.6367,3.29531,4.71447,3.29473,0.279167,1.7984
135.77,100.788,3.6624,21.1773,3.2957,20.792,3.29492,0.283333,1.7984
135.785,99.5577,3.6624,21.7008,3.29375,25.7515,3.29453,0.2875,1.7984
135.8,91.5,3.6592,21.2539,3.29629,14.7143,3.29473,0.2875,1.8
135.815,98.3654,3.6624,21.9523,3.29531,9.81594,3.29453,0.279167,1.8016
135.83,100.923,3.664,21.8422,3.29356,20.3118,3.29375,0.279167,1.7984
135.845,101.423,3.6608,21.5383,3.29473,28.2719,3.29512,0.283333,1.8
135.86,96.1154,3.6592,21.9633,3.29473,20.3662,3.29434,0.283333,1.8
135.875,99.0385,3.6592,21.4969,3.29551,16.2475,3.29453,0.283333,1.7984
135.89,101.846,3.664,22.3383,3.2959,17.7193,3.29648,0.275,1.7984
135.905,97.9808,3.6624,21.3648,3.29277,27.1288,3.29473,0.275,1.7968
135.921,92.2885,3.6608,21.2398,3.29629,22.8247,3.29512,0.2875,1.7984
135.935,98.3846,3.6624,19.8547,3.2957,21.5255,3.29297,0.291667,1.7984
135.951,101.827,3.664,21.6391,3.29688,11.6003,3.29453,0.275,1.7968
135.965,98.0192,3.6624,21.325,3.29707,24.2976,3.29551,0.279167,1.8
135.98,93.4231,3.6608,22.0148,3.29434,22.4812,3.29473,0.283333,1.8
135.995,97.4423,3.6608,21.3859,3.29629,22.706,3.29316,0.279167,1.7984
136.01,101.154,3.6624,21.1961,3.2959,6.26071,3.29473,0.283333,1.8
136.025,95.8654,3.6624,21.2539,3.29531,20.9923,3.29434,0.279167,1.7984
136.041,94.3269,3.6592,22.0227,3.29453,22.8505,3.29492,0.275,1.7968
136.056,97.4231,3.6624,21.1688,3.2959,22.5448,3.29356,0.2875,1.8
136.07,101.596,3.6624,21.7586,3.29492,3.70991,3.29414,0.291667,1.8
136.085,98.5,3.6624,21.3875,3.29375,20.8856,3.29414,0.291667,1.7984
136.1,96.0192,3.6592,22.0227,3.29492,24.1365,3.29707,0.275,1.8
136.115,97.75,3.6624,20.3687,3.29414,23.0016,3.29648,0.275,1.8
136.13,100.75,3.6624,21.3578,3.2957,6.61017,3.29395,0.283333,1.7968
136.145,98.5192,3.6624,21.25,3.29473,20.6237,3.29414,0.283333,1.7984
136.16,97.8462,3.6592,21.9484,3.29512,27.4397,3.29336,0.283333,1.7984
136.175,98.3462,3.6608,21.193,3.29414,24.5185,3.2957,0.279167,1.7984
136.19,100.346,3.6624,21.2188,3.2959,12.514,3.29492,0.279167,1.7984
136.205,97.7308,3.6592,21.8414,3.29258,19.872,3.29453,0.283333,1.7984
136.22,95.5769,3.6608,21.2508,3.29473,27.9183,3.29434,0.283333,1.8
136.235,98.0962,3.6624,21.2125,3.29453,21.9448,3.29551,0.283333,1.7984
136.25,97.2692,3.6624,21.3984,3.29531,18.4838,3.29473,0.275,1.8
136.265,94.7308,3.6608,20.925,3.29434,15.4523,3.29356,0.279167,1.8
136.28,99.1538,3.6608,21.8383,3.29551,26.4466,3.29434,0.283333,1.7968
136.295,98.3654,3.664,20.5883,3.29473,22.6764,3.29356,0.2875,1.8
136.31,98.8654,3.6624,21.1352,3.29414,22.5421,3.29551,0.2875,1.8
136.325,92.8077,3.6592,21.3086,3.29453,9.62527,3.29629,0.279167,1.8
136.34,97.4038,3.6592,21.3898,3.29375,22.6591,3.29434,0.279167,1.8
136.36,97.2115,3.6608,21.1422,3.29434,5.93425,3.29531,0.275,1.7984
136.375,99.0577,3.664,21.1883,3.29336,20.6983,3.29434,0.283333,1.7984
136.39,98.3269,3.6608,21.0883,3.29512,27.1871,3.2957,0.291667,1.8
136.405,93.2308,3.6592,21.95,3.29688,24.3036,3.29375,0.279167,1.8
136.42,97.4231,3.6608,21.3219,3.29551,11.9525,3.29356,0.275,1.7984
136.435,99.4808,3.6656,21.257,3.2959,19.9647,3.29238,0.283333,1.8
