Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6,data 7
2556.03,32.2115,3.6832,5.50703,3.29766,22.5492,3.29805,0.270833,1.8
2556.05,31.9808,3.6832,5.56328,3.29746,3.94176,3.29746,0.279167,1.8
2556.06,34.75,3.6832,5.52187,3.30019,21.007,3.29902,0.283333,1.7984
2556.08,35.2308,3.6816,5.5625,3.29824,21.0581,3.29844,0.283333,1.8
2556.09,31.5192,3.68,5.51562,3.29805,22.8629,3.2998,0.275,1.8016
2556.11,33.0385,3.6848,5.57578,3.29883,5.32646,3.2998,0.266667,1.7984
2556.12,34.5962,3.6848,5.51484,3.29609,20.8183,3.29805,0.279167,1.8
2556.14,35.2308,3.6832,5.49062,3.29727,20.9849,3.29688,0.283333,1.8
2556.16,31.2692,3.6816,5.5625,3.29863,24.17,3.29766,0.2875,1.7968
2556.17,33.2885,3.6816,5.52344,3.29688,11.4213,3.29727,0.275,1.7984
2556.19,35.25,3.6816,5.52187,3.29844,20.1543,3.29785,0.270833,1.8
2556.2,34.9231,3.6816,5.50234,3.29766,20.729,3.29844,0.283333,1.7984
2556.22,30.1731,3.68,5.50625,3.29824,27.8355,3.29863,0.279167,1.8
2556.23,34.0962,3.6816,5.50703,3.29941,17.5005,3.29824,0.275,1.8
2556.25,38.5577,3.6848,5.5,3.29824,16.6842,3.29668,0.270833,1.8
2556.26,35.1538,3.6816,5.50469,3.2998,19.7902,3.29668,0.275,1.8
2556.27,29.4808,3.68,5.49766,3.29746,27.9696,3.29883,0.283333,1.8
2556.29,34.5,3.6832,5.51328,3.29941,22.235,3.29688,0.279167,1.7984
2556.3,38.5385,3.6848,5.53516,3.29824,10.5133,3.2957,0.279167,1.7984
2556.32,35.1731,3.68,5.51016,3.29785,15.055,3.29746,0.275,1.8
2556.34,28.8846,3.68,5.50469,3.29707,26.389,3.29707,0.275,1.8016
2556.35,34.6538,3.6816,5.52734,3.29902,22.7004,3.29746,0.279167,1.8
2556.36,38.7692,3.6832,5.60078,3.2998,5.42168,3.29785,0.279167,1.8
2556.38,35.5,3.6816,5.55781,3.29785,9.09524,3.29707,0.275,1.8
2556.4,28.4423,3.68,5.50859,3.29727,22.3099,3.29707,0.279167,1.7968
2556.41,35.0577,3.68,5.54531,3.29609,22.6602,3.29785,0.270833,1.8
2556.43,38.2692,3.6816,5.55391,3.30078,3.96319,3.29707,0.279167,1.8
2556.44,35.6923,3.6832,5.57109,3.29766,4.48731,3.29805,0.279167,1.8
2556.45,28.6154,3.68,5.55312,3.29727,21.0262,3.29863,0.270833,1.7984
2556.47,34.5962,3.6832,5.49687,3.29688,23.3252,3.29824,0.266667,1.8
2556.49,38.0962,3.6832,5.49922,3.29688,8.05121,3.29551,0.275,1.7984
2556.5,35.8846,3.68,5.56406,3.29746,4.60745,3.29629,0.2875,1.8
2556.51,28.4423,3.68,5.56328,3.29902,20.8859,3.29883,0.2875,1.8
2556.53,34.5769,3.6816,5.50781,3.29824,25.7755,3.29824,0.266667,1.8
2556.54,37.3462,3.6816,5.50547,3.29766,14.6456,3.3,0.275,1.8016
2556.56,35.2308,3.68,5.50547,3.29902,18.9406,3.29707,0.2875,1.8016
2556.57,29.0385,3.6816,5.51484,3.29863,20.4225,3.29824,0.283333,1.8
2556.59,35.0962,3.6832,5.49531,3.29902,28.3517,3.29883,0.279167,1.7984
2556.6,36.3269,3.6832,5.49531,3.29941,20.4243,3.29785,0.266667,1.8
2556.62,35.1154,3.68,5.49766,3.29824,13.2317,3.29941,0.266667,1.8016
2556.64,29.3654,3.68,5.55078,3.29844,17.7995,3.29727,0.2875,1.7984
2556.65,35.4808,3.6832,5.54063,3.29746,27.2556,3.29707,0.279167,1.7984
2556.67,36.3269,3.6816,5.56953,3.29863,22.8632,3.2998,0.283333,1.8
2556.68,34.2308,3.68,5.45937,3.29922,7.46425,3.29805,0.275,1.8
2556.69,34.4038,3.68,5.57656,3.29805,11.5773,3.29688,0.270833,1.8
2556.71,36.3654,3.6848,5.56016,3.29766,24.3018,3.29727,0.275,1.8
2556.73,35.7115,3.6816,5.50078,3.29863,22.5592,3.29688,0.283333,1.8016
2556.74,33.9808,3.6816,5.52891,3.29688,3.85942,3.3,0.279167,1.8016
2556.75,34.6923,3.6816,5.53984,3.29727,6.38711,3.29727,0.270833,1.8
2556.77,36.5962,3.6848,5.5625,3.30019,21.075,3.29668,0.270833,1.8
2556.78,35.6731,3.6816,5.48828,3.29727,22.901,3.29727,0.275,1.7984
2556.8,30.9038,3.6816,5.39453,3.29785,5.47357,3.29844,0.279167,1.8
2556.81,34.9038,3.68,5.51641,3.29805,3.70486,3.29844,0.270833,1.7984
2556.83,37.25,3.6832,5.55859,3.29863,20.983,3.29785,0.266667,1.8
2556.84,35.5577,3.6832,5.50703,3.29863,24.2499,3.29766,0.279167,1.8
2556.86,32.5577,3.68,5.49531,3.2998,11.7236,3.29707,0.283333,1.7984
2556.88,34.8846,3.6816,5.51719,3.30039,6.8041,3.29668,0.275,1.8
2556.89,37.9231,3.6832,5.51484,3.29922,20.681,3.29805,0.270833,1.8
2556.91,35.3269,3.6816,5.50703,3.30078,27.9045,3.29785,0.270833,1.8
2556.92,27.4615,3.6816,5.49453,3.29863,18.0898,3.29766,0.279167,1.8
2556.93,34.8269,3.6816,5.53516,3.29785,13.5139,3.2957,0.283333,1.8
2556.95,37.9808,3.6848,5.50469,3.29688,19.4423,3.29902,0.275,1.8
2556.97,35.7308,3.6832,5.57812,3.29902,27.8131,3.29688,0.270833,1.7984
2556.98,28.6346,3.68,5.52109,3.29785,22.575,3.2959,0.279167,1.7984
2556.99,34.6731,3.6816,5.55937,3.29766,19.7005,3.2998,0.279167,1.7984
2557.01,38.4423,3.6848,5.51641,3.29844,14.0954,3.29766,0.279167,1.8
2557.02,35.2308,3.6816,5.57578,3.29902,25.9008,3.29707,0.270833,1.8
2557.04,27.8269,3.6784,5.49375,3.29863,22.5891,3.29844,0.270833,1.8016
2557.05,34.7885,3.6832,5.50938,3.29785,22.9251,3.29785,0.275,1.8
2557.07,38.3846,3.6832,5.5625,3.29746,8.19795,3.29746,0.279167,1.8
2557.08,34.9423,3.6832,5.56094,3.29766,21.7024,3.29922,0.279167,1.8
2557.1,29.4808,3.6816,5.57578,3.29902,22.7107,3.29688,0.275,1.8
2557.11,34.6538,3.6816,5.50391,3.29805,22.5488,3.29629,0.275,1.8
2557.13,38.4615,3.6832,5.52109,3.29746,4.06647,3.2959,0.270833,1.8
2557.15,34.5192,3.6816,5.51797,3.29941,21.0071,3.2959,0.283333,1.7984
2557.16,30.0577,3.6816,5.23203,3.29922,23.5017,3.29844,0.270833,1.8
2557.18,34.8462,3.6816,5.49844,3.29961,22.8263,3.29824,0.275,1.7984
2557.19,38.6154,3.6848,5.51562,3.29824,5.04141,3.29707,0.266667,1.8016
2557.2,33.6154,3.6816,5.50547,3.29863,20.8495,3.29707,0.279167,1.7968
2557.22,31.1346,3.6832,5.55234,3.29707,26.4407,3.29902,0.283333,1.8
2557.23,34.5962,3.6816,5.51875,3.29609,23.7756,3.29648,0.283333,1.8
2557.25,38.5577,3.6832,5.49609,3.29727,10.19,3.29844,0.270833,1.8
2557.26,33.2308,3.6832,5.51641,3.29648,20.3408,3.29766,0.266667,1.7984
2557.28,30.5192,3.6832,5.31484,3.29902,28.3151,3.29746,0.279167,1.7984
2557.29,34.75,3.6816,5.56953,3.30019,27.1274,3.29883,0.283333,1.8
2557.31,35.5577,3.6832,5.50938,3.29902,16.582,3.29883,0.275,1.8
2557.32,32.2115,3.6784,5.53672,3.29844,17.5112,3.29727,0.275,1.8
2557.34,31.9808,3.6832,5.55547,3.29922,27.1806,3.29707,0.279167,1.7984
2557.35,34.8077,3.6816,5.57734,3.29902,28.1131,3.29883,0.283333,1.7984
2557.37,35.3462,3.6832,5.58203,3.30039,21.7372,3.29668,0.283333,1.8016
2557.39,31.5192,3.6816,5.55156,3.29785,11.3853,3.29824,0.275,1.7984
2557.4,31.8269,3.6816,5.19531,3.29844,24.1466,3.29922,0.266667,1.8
2557.41,34.6346,3.6816,5.56328,3.29707,26.695,3.29922,0.279167,1.7984
2557.43,35.3269,3.68,5.58281,3.29883,22.7837,3.29766,0.275,1.8
2557.45,30.7308,3.68,5.49922,3.29707,6.0521,3.29844,0.291667,1.7968
2557.46,33.5385,3.6816,5.52187,3.29844,21.0306,3.29766,0.270833,1.8
2557.47,35.6154,3.6832,5.50625,3.29941,22.9775,3.29629,0.275,1.7984
2557.49,35.1923,3.6816,5.52422,3.29746,22.6334,3.29844,0.275,1.8
2557.5,29.8462,3.68,5.50547,3.29902,3.73977,3.29688,0.279167,1.7984
2557.52,33.1346,3.6832,5.15234,3.29766,20.9642,3.2957,0.283333,1.8
2557.53,38.5,3.6832,5.50859,3.29863,21.0176,3.29746,0.275,1.7984
2557.55,35.2692,3.6816,5.50078,3.29766,23.1413,3.29805,0.279167,1.8
2557.56,29.2885,3.6816,5.50781,3.29863,7.09361,3.29766,0.279167,1.7984
2557.58,34.4808,3.6816,5.55781,3.29688,20.6622,3.29707,0.283333,1.7984
2557.59,38.5769,3.6832,5.5125,3.29863,20.896,3.29863,0.266667,1.7984
2557.61,35.4808,3.68,5.50547,3.29746,25.1659,3.29785,0.270833,1.7984
2557.63,28.8654,3.68,5.54453,3.29902,13.731,3.29941,0.266667,1.8
2557.64,34.0192,3.6832,5.51328,3.29805,19.3724,3.29668,0.283333,1.8
2557.65,38.8077,3.6848,5.55937,3.3,20.5111,3.29688,0.283333,1.7984
2557.67,35.5385,3.6832,5.53125,3.29746,28.3643,3.29707,0.279167,1.8
2557.69,28.3846,3.6816,5.56953,3.29824,19.6117,3.29844,0.270833,1.8
2557.7,35.0769,3.68,5.50938,3.2998,14.2298,3.29785,0.279167,1.7984
2557.71,38.0192,3.6816,5.51172,3.2998,18.5622,3.29727,0.279167,1.8
2557.73,36,3.6832,5.55703,3.29805,27.6038,3.29922,0.283333,1.8016
2557.74,28.5577,3.6784,5.53125,3.29902,22.8348,3.29941,0.279167,1.7984
2557.76,34.6154,3.6832,5.50703,3.29844,8.81103,3.29707,0.270833,1.7968
2557.77,37.8077,3.6832,5.51797,3.29961,13.202,3.29863,0.275,1.7984
2557.79,35.7308,3.6816,5.49219,3.29785,25.4688,3.29727,0.275,1.7968
2557.8,26.6154,3.6832,4.41875,3.29961,22.5006,3.29727,0.279167,1.8
2557.82,34.6731,3.6832,5.49219,3.29727,4.41653,3.29844,0.275,1.8
2557.84,36.8846,3.6816,5.5,3.29707,7.5461,3.29629,0.266667,1.7968
2557.85,35.3654,3.6832,5.49844,3.29766,21.3805,3.29805,0.283333,1.8
2557.86,29.1923,3.6816,5.57266,3.29805,22.761,3.29785,0.283333,1.7984
2557.88,35.2692,3.6832,5.55625,3.29805,4.59517,3.29922,0.279167,1.8
2557.89,36.2115,3.6816,5.50469,3.29727,3.84919,3.29766,0.270833,1.8
2557.91,34.9615,3.6848,5.50234,3.29727,20.9669,3.29648,0.279167,1.7984
2557.92,29.5577,3.6816,5.55859,3.29746,23.7025,3.29668,0.283333,1.8
2557.95,34.2115,3.68,5.55156,3.29883,18.8712,3.29805,0.275,1.7984
2557.96,36.0577,3.6848,5.52266,3.29785,27.5997,3.29766,0.2875,1.8
2557.98,35.7885,3.6832,5.48828,3.30039,22.8527,3.29707,0.275,1.8
2557.99,33.8462,3.6816,5.55312,3.29785,20.4164,3.29629,0.270833,1.7968
2558,34.8077,3.6816,5.53672,3.29785,13.2282,3.29844,0.275,1.8
2558.02,36.7692,3.6848,5.50078,3.29883,25.4603,3.29707,0.279167,1.7984
2558.03,35.7885,3.6816,5.49297,3.29727,22.545,3.29902,0.279167,1.8
2558.05,33.1731,3.68,5.4875,3.29805,22.8818,3.29883,0.275,1.8016
2558.06,34.6538,3.6816,5.51641,3.29805,7.54442,3.29512,0.270833,1.7984
2558.08,37.7692,3.6832,5.53203,3.29648,21.392,3.29668,0.266667,1.7984
2558.09,35.4231,3.6832,5.52266,3.29766,22.7434,3.29883,0.283333,1.7984
2558.11,32.6538,3.6816,5.51406,3.29883,4.62418,3.29941,0.279167,1.8
2558.12,34.9423,3.68,5.56875,3.29863,3.84185,3.29746,0.270833,1.8
2558.14,37.7692,3.6848,5.54922,3.29727,20.9858,3.29727,0.279167,1.7984
2558.15,35.5192,3.6832,5.57422,3.29863,23.6495,3.29941,0.275,1.7968
2558.17,28.5769,3.6816,5.51094,3.29961,9.6987,3.29863,0.283333,1.8
2558.19,34.6731,3.6816,5.57969,3.29707,5.37762,3.29922,0.279167,1.8
2558.2,38.0769,3.6848,5.23281,3.29863,20.817,3.29707,0.275,1.7984
2558.21,35.4808,3.6816,5.50469,3.30019,26.9319,3.29727,0.266667,1.7984
2558.23,28.7308,3.68,5.54453,3.29883,15.7717,3.29844,0.270833,1.8
2558.25,34.6154,3.6816,5.55469,3.3,10.9432,3.29961,0.279167,1.8
2558.26,38.5962,3.6848,5.59609,3.29883,20.2427,3.29785,0.279167,1.8
2558.27,35.1731,3.6816,5.50391,3.29902,28.2161,3.29863,0.279167,1.8
2558.29,29.5577,3.68,5.54453,3.29824,21.2063,3.29902,0.270833,1.7984
2558.3,34.6346,3.6816,5.5,3.29961,17.3348,3.29902,0.275,1.8
2558.32,38.4808,3.6816,5.30703,3.29727,16.8013,3.29844,0.283333,1.8
2558.33,35.5192,3.6832,5.50781,3.29629,26.9977,3.29766,0.275,1.7968
2558.35,29.8269,3.68,5.50078,3.29941,22.8333,3.29922,0.275,1.8
2558.36,34.7885,3.6816,5.49844,3.29941,22.0659,3.29766,0.270833,1.7984
2558.38,38.9038,3.6832,5.51172,3.30039,10.7376,3.29766,0.275,1.7984
2558.39,33.8269,3.6832,5.49844,3.29844,23.6366,3.29805,0.279167,1.8016
2558.41,30.5769,3.6816,5.50391,3.3,22.6139,3.29746,0.275,1.7984
2558.42,34.7885,3.6816,5.53359,3.29668,22.714,3.29727,0.279167,1.7984
2558.44,38.5385,3.6832,5.29922,3.29824,5.57817,3.29844,0.275,1.7984
2558.45,33.1923,3.6816,5.56484,3.29785,21.0339,3.29727,0.275,1.8
2558.47,31.1923,3.6832,5.50703,3.29727,23.0124,3.29824,0.283333,1.7984
2558.48,34.7308,3.6848,5.53984,3.29824,22.6477,3.29941,0.275,1.7984
2558.5,38.3269,3.6832,5.52422,3.29844,3.8965,3.29824,0.275,1.7984
2558.51,32.8846,3.6816,5.575,3.29883,20.9067,3.29766,0.266667,1.8
2558.53,31.6538,3.6816,5.55156,3.29805,24.607,3.29902,0.279167,1.8
2558.54,34.6731,3.6816,5.50391,3.29746,23.2383,3.29902,0.275,1.8
2558.56,37.7692,3.6832,5.3625,3.29707,7.60172,3.29863,0.275,1.8
2558.57,31.5192,3.6832,5.55234,3.29707,20.634,3.29863,0.275,1.8
2558.59,32.9808,3.6816,5.55469,3.29746,28.1533,3.29863,0.275,1.8
2558.6,34.7692,3.6816,5.50313,3.29688,25.4596,3.29766,0.279167,1.7984
2558.62,35.2885,3.6832,5.50234,3.29824,14.2698,3.29922,0.283333,1.7984
2558.63,31.1923,3.68,5.50547,3.29805,19.1159,3.29844,0.279167,1.8
2558.65,33.3269,3.6832,5.50234,3.29883,27.7137,3.29902,0.270833,1.7984
2558.66,34.9423,3.6832,5.49297,3.2998,28.3916,3.2998,0.279167,1.7984
2558.68,35.25,3.6832,5.50156,3.29785,20.0254,3.29785,0.283333,1.8
2558.69,30.1346,3.6816,5.50078,3.29766,13.7559,3.29941,0.275,1.7984
2558.71,34,3.68,5.54766,3.29941,25.7782,3.29785,0.270833,1.8
2558.72,35.75,3.6832,5.54219,3.29648,27.3973,3.29746,0.270833,1.8
2558.74,35.3269,3.6816,5.50938,3.30019,22.8862,3.29902,0.2875,1.7984
2558.75,29.3269,3.68,5.50703,3.29941,8.49937,3.29902,0.279167,1.8
2558.77,34.5385,3.68,5.58906,3.29766,21.9272,3.30078,0.275,1.8
2558.78,36.2308,3.6832,5.56484,3.29707,25.2119,3.29824,0.270833,1.7984
2558.8,35.3077,3.6816,5.51406,3.29766,22.5347,3.29785,0.279167,1.7984
2558.81,29.1923,3.6784,5.53906,3.2998,4.19094,3.29824,0.275,1.8
2558.83,34.6538,3.6832,5.55,3.29961,20.9988,3.29766,0.283333,1.7984
2558.84,38.1154,3.6832,5.56875,3.29824,21.2175,3.29844,0.279167,1.8
2558.86,35.7692,3.6816,5.59297,3.29785,22.7993,3.29648,0.270833,1.8
2558.87,28.3462,3.6816,5.55703,3.29844,4.88805,3.2998,0.275,1.7968
2558.89,35.1154,3.68,5.51172,3.29785,20.8305,3.2959,0.283333,1.7984
2558.9,38.3462,3.6832,5.55078,3.29746,21.0035,3.29863,0.283333,1.8
2558.92,35.6538,3.6832,5.58437,3.29844,23.8616,3.29863,0.275,1.8
2558.93,28.5962,3.68,5.48594,3.29746,10.4387,3.29844,0.266667,1.8
2558.95,34.6731,3.6816,5.51016,3.29648,20.3191,3.29727,0.270833,1.7984
2558.96,37.8654,3.6816,5.50313,3.29805,20.7558,3.29863,0.279167,1.8
2558.98,35.8462,3.68,5.51328,3.29844,27.305,3.29902,0.279167,1.8016
2559,28.4808,3.6816,5.50938,3.29961,16.8503,3.29785,0.270833,1.8
2559.01,34.5769,3.6816,5.52969,3.29766,17.2981,3.29824,0.275,1.7984
2559.02,37.1923,3.6848,5.51328,3.29824,20.0039,3.29961,0.279167,1.8
2559.04,35.5385,3.6832,5.48828,3.29824,28.0548,3.29863,0.2875,1.8
2559.05,28.8077,3.68,5.51641,3.29766,21.8331,3.2998,0.279167,1.7984
2559.07,35.2115,3.6832,5.55625,3.30117,11.2059,3.29961,0.270833,1.8
2559.08,36.1731,3.6816,5.51797,3.29648,15.7788,3.29766,0.270833,1.8
2559.1,34.9808,3.6816,5.51094,3.29648,26.6155,3.29824,0.279167,1.8
2559.11,29.6923,3.6848,5.55781,3.29883,22.7422,3.29805,0.2875,1.8
2559.13,35.3846,3.6832,5.50313,3.29922,5.90548,3.29883,0.283333,1.8
2559.14,36.1346,3.6816,5.55781,3.29766,9.74155,3.29688,0.266667,1.7984
2559.16,34.3846,3.6816,5.53984,3.29766,22.7917,3.29727,0.279167,1.7984
2559.17,29.9808,3.6832,5.55781,3.29883,22.6158,3.2998,0.279167,1.8
2559.19,36.4423,3.6816,5.49531,3.29922,3.75542,3.29727,0.283333,1.7984
2559.2,35.2692,3.6816,5.44219,3.29629,4.90635,3.29746,0.275,1.7984
2559.22,33.7308,3.6816,5.54063,3.30039,21.0352,3.29766,0.266667,1.7984
2559.24,34.8462,3.68,5.51641,3.29863,23.0924,3.29727,0.279167,1.8
2559.25,36.9423,3.6848,5.49687,3.29961,6.78074,3.29824,0.279167,1.7984
2559.26,35.5,3.68,5.5,3.29863,4.11378,3.29785,0.275,1.8
2559.28,33.1154,3.6816,5.48047,3.30019,20.9275,3.2957,0.270833,1.8
2559.3,34.8654,3.68,5.50781,3.29785,25.0148,3.29824,0.275,1.7984
2559.31,37.4423,3.6848,5.49766,3.29922,13.4516,3.29766,0.279167,1.8
2559.32,35.3077,3.6832,5.48438,3.29805,8.48529,3.29746,0.270833,1.7984
2559.34,32.3846,3.6816,5.49062,3.29863,20.5347,3.29883,0.279167,1.8016
2559.35,34.6731,3.6816,5.57422,3.29727,28.3615,3.29707,0.275,1.8016
2559.37,38.25,3.6848,5.56484,3.29902,19.518,3.29766,0.270833,1.7984
2559.38,35.3077,3.6816,5.5125,3.29863,15.1879,3.29805,0.283333,1.8016
2559.4,31.9615,3.68,5.51016,3.29883,18.5933,3.29707,0.283333,1.8
2559.41,34.9038,3.6832,5.55156,3.29805,27.5138,3.29824,0.275,1.8
2559.43,38.1346,3.6848,5.57969,3.29824,22.9093,3.2998,0.266667,1.8
2559.44,35.2308,3.6816,5.48203,3.29922,20.7749,3.29902,0.275,1.8
2559.46,28.8462,3.6816,5.53672,3.29785,12.7895,3.29902,0.2875,1.8016
2559.47,34.6154,3.68,5.49609,3.29707,25.198,3.29824,0.283333,1.8
2559.49,38.3269,3.6848,5.56172,3.29922,22.5266,3.29883,0.275,1.8016
2559.5,35.3462,3.6832,5.58984,3.29785,22.8809,3.29707,0.275,1.8
2559.52,29.2308,3.68,5.57812,3.29746,7.19689,3.29629,0.279167,1.8016
2559.53,34.6538,3.6832,5.53125,3.29863,21.2401,3.2959,0.283333,1.8
2559.55,38.6346,3.6832,5.50703,3.29941,22.7853,3.29707,0.279167,1.8
2559.56,35.1154,3.6832,5.43437,3.29805,22.5632,3.29629,0.270833,1.7984
2559.58,30.1154,3.68,5.57734,3.29863,3.789,3.29766,0.279167,1.8
2559.59,34.6346,3.6816,5.57969,3.29746,20.983,3.29785,0.275,1.8
2559.61,38.5769,3.6848,5.5,3.29707,23.7771,3.29883,0.279167,1.8
2559.62,35.7308,3.6816,5.49219,3.29707,22.9016,3.29746,0.279167,1.8016
2559.64,30.4231,3.6816,5.54844,3.29941,5.65931,3.29844,0.275,1.7984
2559.65,34.7308,3.68,5.52266,3.29844,20.8054,3.29688,0.275,1.7984
2559.67,38.8077,3.68,5.49766,3.29824,27.1386,3.29727,0.275,1.8
2559.68,32.3077,3.6816,5.46094,3.29746,24.2871,3.29648,0.283333,1.8016
2559.7,31.3462,3.6832,5.50156,3.29707,11.6976,3.29863,0.270833,1.8
2559.71,34.8269,3.6832,5.53594,3.29746,20.0951,3.29863,0.2625,1.8016
2559.73,38.0577,3.6832,5.54922,3.29805,28.1963,3.29766,0.275,1.7984
2559.74,32.0962,3.6816,5.51484,3.29844,27.6467,3.3,0.270833,1.8
2559.76,32.25,3.6832,5.51016,3.29922,17.4293,3.29707,0.279167,1.8016
2559.77,34.75,3.6816,5.55391,3.29727,16.731,3.29707,0.270833,1.8016
2559.79,37.5769,3.6832,5.53516,3.29746,26.9671,3.29863,0.279167,1.8
2559.8,31.5385,3.6832,4.89922,3.29727,28.0038,3.29863,0.270833,1.7968
2559.82,32.8462,3.6832,5.51172,3.29902,22.0346,3.2959,0.283333,1.7984
2559.84,34.8654,3.6816,5.57578,3.29863,10.9062,3.29551,0.279167,1.7984
2559.85,36.7885,3.6832,5.51016,3.29883,23.8261,3.29824,0.279167,1.8
2559.86,30.4808,3.68,5.50078,3.29727,26.5466,3.29707,0.275,1.7984
2559.88,33.9423,3.6816,5.56328,3.29883,22.7527,3.29941,0.283333,1.8016
2559.89,35.3846,3.6816,5.52109,3.29785,5.77078,3.29824,0.275,1.7984
2559.91,35.2115,3.6816,5.50391,3.29648,21.0568,3.29688,0.283333,1.8
2559.93,30.0962,3.6784,5.15078,3.29727,22.699,3.29746,0.270833,1.8016
2559.94,34.1923,3.6816,5.50156,3.29922,22.6446,3.29844,0.270833,1.8
2559.96,34.3654,3.6816,5.50859,3.29844,28.2711,3.29707,0.275,1.8
2559.97,36.4231,3.6816,5.54766,3.29902,27.3279,3.29766,0.275,1.8
2559.99,35.3077,3.6816,5.52344,3.29746,16.898,3.29785,0.279167,1.8
2560,28.5577,3.68,5.57422,3.29844,17.2245,3.29883,0.275,1.8
2560.02,34.6923,3.6816,5.56094,3.29824,27.0881,3.30078,0.275,1.8
2560.03,37.1923,3.6848,5.50625,3.29746,28.07,3.30078,0.275,1.7984
2560.05,35.8654,3.6816,5.56719,3.29941,21.8713,3.29668,0.283333,1.8
2560.06,28.4038,3.68,5.56172,3.29629,11.1474,3.29863,0.279167,1.7984
2560.08,34.8462,3.6832,5.54688,3.29883,23.9733,3.29727,0.279167,1.8
2560.09,38.4038,3.6848,5.50313,3.29824,26.5851,3.29902,0.275,1.8
2560.11,35.6154,3.6832,5.50625,3.29902,22.7729,3.29785,0.275,1.7984
2560.13,26.9423,3.68,5.50156,3.29922,5.95532,3.29844,0.279167,1.8016
2560.14,34.8462,3.6816,5.51641,3.29883,21.0475,3.29551,0.275,1.7984
2560.16,37.7308,3.6832,5.48828,3.29727,22.8894,3.29688,0.275,1.7984
2560.17,35.5962,3.6832,5.49687,3.29688,22.6046,3.29824,0.270833,1.8
2560.18,28.8462,3.68,5.50313,3.29727,3.75217,3.29688,0.275,1.8
2560.2,34.6346,3.6816,5.55781,3.29766,20.9734,3.29707,0.279167,1.8
2560.21,37.0192,3.6832,5.53828,3.2998,21.0307,3.29766,0.283333,1.7984
2560.23,35.8077,3.6816,5.50078,3.29766,23.1029,3.29883,0.275,1.8
2560.24,27.4808,3.6816,5.50234,3.29688,6.76895,3.29668,0.279167,1.7984
2560.26,34.9231,3.6816,5.58672,3.29883,20.7129,3.29824,0.283333,1.8
2560.27,36.3077,3.6832,5.57344,3.29688,20.9198,3.29688,0.279167,1.8
2560.29,34.9231,3.68,5.5125,3.29766,25.0134,3.29961,0.279167,1.8
2560.3,29.7308,3.6832,5.53281,3.29785,13.4042,3.29922,0.275,1.7968
2560.32,35.6346,3.6816,5.54141,3.29688,19.5586,3.29844,0.275,1.8
2560.33,35.9808,3.6816,5.58359,3.29746,20.573,3.29961,0.275,1.7984
2560.35,34.4423,3.6816,5.58984,3.29961,28.3098,3.29648,0.275,1.8
2560.36,30.0385,3.6832,5.54688,3.29902,19.2992,3.29902,0.279167,1.8
2560.38,36.2692,3.6816,5.51484,3.29766,14.652,3.29844,0.279167,1.8
2560.39,35.75,3.6816,5.55469,3.29707,18.8231,3.29941,0.270833,1.7984
2560.41,33.7692,3.68,5.58281,3.29805,27.625,3.29766,0.283333,1.8
2560.42,30.6731,3.6816,5.49141,3.29844,22.8535,3.29941,0.275,1.7984
2560.44,37.3462,3.68,5.50078,3.29902,8.88795,3.29941,0.270833,1.8
2560.45,35.4615,3.6816,5.49531,3.29902,13.2278,3.29746,0.270833,1.8
2560.47,32.9808,3.6816,5.50313,3.29766,25.4961,3.29746,0.270833,1.8016
2560.48,30.1923,3.68,5.49687,3.2998,22.5299,3.29805,0.279167,1.8
2560.5,37.4615,3.6848,5.5375,3.29727,4.41099,3.29688,0.279167,1.7984
2560.51,35.5385,3.6816,5.50625,3.29785,7.51637,3.29922,0.283333,1.8
2560.53,32.6154,3.68,5.4875,3.29609,21.345,3.29863,0.279167,1.8
2560.54,34.6538,3.6816,5.5,3.29863,22.7559,3.29785,0.270833,1.8
2560.56,38.2308,3.6832,5.55156,3.29727,4.66114,3.29883,0.275,1.8
2560.57,35.4038,3.68,5.5125,3.29727,3.82174,3.29883,0.283333,1.8
2560.59,31.3269,3.6832,5.49766,3.29805,20.9736,3.29746,0.266667,1.8
2560.6,34.6154,3.6816,5.55391,3.29824,23.7008,3.29961,0.270833,1.8
2560.62,38.25,3.6848,5.49687,3.2998,9.93933,3.29824,0.275,1.7984
2560.63,35.3077,3.6832,5.55391,3.29629,5.53303,3.29727,0.279167,1.7984
2560.65,30.9038,3.68,5.54766,3.29961,20.7863,3.29668,0.283333,1.8016
2560.66,34.8077,3.6832,5.56563,3.29863,27.0163,3.29766,0.270833,1.8
2560.68,38.3462,3.6848,5.50078,3.3,16.3496,3.29902,0.275,1.7984
2560.69,35.3462,3.68,5.51719,3.29766,11.6082,3.29824,0.279167,1.7984
2560.71,29.9423,3.68,5.53516,3.29766,20.1115,3.29668,0.279167,1.8
2560.72,34.6154,3.68,5.51875,3.29727,28.138,3.29863,0.270833,1.7984
2560.74,38.8846,3.6832,5.50781,3.29824,21.3444,3.29902,0.275,1.8016
2560.75,35.2692,3.6816,5.5,3.29551,17.5455,3.29824,0.275,1.7984
2560.77,30.0577,3.6816,5.49609,3.29941,16.567,3.29746,0.283333,1.8016
2560.78,34.9808,3.6848,5.52266,3.29824,26.8789,3.29551,0.279167,1.7984
2560.8,38.5962,3.6832,5.50703,3.29746,22.8026,3.29531,0.270833,1.7984
2560.81,35.4615,3.6816,5.50781,3.30039,22.2783,3.29902,0.275,1.7968
